"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"101",2018-04-12 13:39:55,206.261,102.569386574074,0.5693865741,102,32,1.56938657407409,"light",988.358255055557,"sex1-3","C2M43-101",2018-03-02,61,193.143418793066,FALSE,FALSE,FALSE,FALSE,193.143418793066,1.74678461538462
"101",2018-04-12 14:10:26,206.201,102.590578703704,0.5905787037,102,33,1.5905787037037,"light",990.564203368551,"sex1-3","C2M43-101",2018-03-02,61,193.083418793066,FALSE,FALSE,FALSE,FALSE,193.083418793066,1.74586153846154
"101",2018-04-12 14:39:51,206.146,102.611006944444,0.6110069444,102,34,1.61100694444444,"light",992.690636340936,"sex1-3","C2M43-101",2018-03-02,61,193.028418793066,FALSE,FALSE,FALSE,FALSE,193.028418793066,1.74501538461538
"101",2018-04-12 15:09:54,206.092,102.631875,0.631875,102,35,1.63187499999999,"light",994.862850873067,"sex1-3","C2M43-101",2018-03-02,61,192.974418793066,FALSE,FALSE,FALSE,FALSE,192.974418793066,1.74418461538462
"101",2018-04-12 15:40:03,206.032,102.6528125,0.6528125,102,36,1.6528125,"light",997.042294072528,"sex1-3","C2M43-101",2018-03-02,61,192.914418793066,FALSE,FALSE,FALSE,FALSE,192.914418793066,1.74326153846154
"101",2018-04-12 16:10:07,205.974,102.67369212963,0.6736921296,102,37,1.67369212962963,"light",999.215713382546,"sex1-3","C2M43-101",2018-03-02,61,192.856418793066,FALSE,FALSE,FALSE,FALSE,192.856418793066,1.74236923076923
"101",2018-04-12 16:39:44,205.927,102.694259259259,0.6942592593,102,38,1.69425925925927,"light",1001.35660368959,"sex1-3","C2M43-101",2018-03-02,61,192.809418793066,FALSE,FALSE,FALSE,FALSE,192.809418793066,1.74164615384615
"101",2018-04-12 17:09:31,205.87,102.71494212963,0.7149421296,102,39,1.71494212962962,"light",1003.50954177551,"sex1-3","C2M43-101",2018-03-02,61,192.752418793066,FALSE,FALSE,FALSE,FALSE,192.752418793066,1.74076923076923
"101",2018-04-12 17:40:08,205.816,102.736203703704,0.7362037037,102,40,1.73620370370369,"light",1005.72271875583,"sex1-3","C2M43-101",2018-03-02,61,192.698418793066,FALSE,FALSE,FALSE,FALSE,192.698418793066,1.73993846153846
"101",2018-04-12 18:10:52,205.759,102.757546296296,0.7575462963,102,41,1.7575462962963,"light",1007.94432918138,"sex1-3","C2M43-101",2018-03-02,61,192.641418793066,FALSE,FALSE,FALSE,FALSE,192.641418793066,1.73906153846154
"101",2018-04-12 18:39:48,205.704,102.777638888889,0.7776388889,102,42,1.77763888888889,"light",1010.03582359501,"sex1-3","C2M43-101",2018-03-02,61,192.586418793066,FALSE,FALSE,FALSE,FALSE,192.586418793066,1.73821538461538
"101",2018-04-12 19:10:17,205.651,102.79880787037,0.7988078704,102,43,1.79880787037037,"light",1012.23936235223,"sex1-3","C2M43-101",2018-03-02,61,192.533418793066,FALSE,FALSE,FALSE,FALSE,192.533418793066,1.7374
"101",2018-04-12 19:24:43,205.627,102.808831018519,0.8088310185,102,44,1.80883101851852,"light",1013.28270000327,"sex1-3","C2M43-101",2018-03-02,61,192.509418793066,FALSE,FALSE,FALSE,FALSE,192.509418793066,1.73703076923077
"101",2018-04-12 19:40:22,205.584,102.819699074074,0.8196990741,102,45,1.81969907407407,"light",1014.41398644014,"sex1-3","C2M43-101",2018-03-02,61,192.466418793066,FALSE,FALSE,FALSE,FALSE,192.466418793066,1.73636923076923
"101",2018-04-12 19:55:29,205.573,102.830196759259,0.8301967593,102,46,1.83019675925927,"darklight",1015.50671998459,"sex1-3","C2M43-101",2018-03-02,61,192.455418793066,FALSE,FALSE,FALSE,FALSE,192.455418793066,1.7362
"101",2018-04-12 20:09:45,205.551,102.840104166667,0.8401041667,102,47,1.84010416666666,"dark",1016.53800985675,"sex1-3","C2M43-101",2018-03-02,61,192.433418793066,FALSE,FALSE,FALSE,FALSE,192.433418793066,1.73586153846154
"101",2018-04-12 20:24:14,205.54,102.850162037037,0.850162037,102,48,1.85016203703704,"dark",1017.58496184145,"sex1-3","C2M43-101",2018-03-02,61,192.422418793066,FALSE,FALSE,FALSE,FALSE,192.422418793066,1.73569230769231
"101",2018-04-12 20:39:30,205.526,102.860763888889,0.8607638889,102,49,1.86076388888888,"dark",1018.68853838689,"sex1-3","C2M43-101",2018-03-02,61,192.408418793066,FALSE,FALSE,FALSE,FALSE,192.408418793066,1.73547692307692
"101",2018-04-12 21:09:27,205.501,102.8815625,0.8815625,102,50,1.8815625,"dark",1020.8535242517,"sex1-3","C2M43-101",2018-03-02,61,192.383418793066,FALSE,FALSE,FALSE,FALSE,192.383418793066,1.73509230769231
"101",2018-04-12 21:39:34,205.475,102.902476851852,0.9024768519,102,51,1.90247685185186,"dark",1023.03055789538,"sex1-3","C2M43-101",2018-03-02,61,192.357418793066,FALSE,FALSE,FALSE,FALSE,192.357418793066,1.73469230769231
"101",2018-04-12 22:09:34,205.45,102.923310185185,0.9233101852,102,52,1.92331018518519,"dark",1025.19915809385,"sex1-3","C2M43-101",2018-03-02,61,192.332418793066,FALSE,FALSE,FALSE,FALSE,192.332418793066,1.73430769230769
"101",2018-04-12 23:09:30,205.396,102.964930555556,0.9649305556,102,53,1.96493055555554,"dark",1029.53153937923,"sex1-3","C2M43-101",2018-03-02,61,192.278418793066,FALSE,FALSE,FALSE,FALSE,192.278418793066,1.73347692307692
"101",2018-04-13 00:09:31,205.344,103.006608796296,0.0066087963,103,54,2.00660879629629,"dark",1033.86994455405,"sex1-3","C2M43-101",2018-03-02,61,192.226418793066,FALSE,FALSE,FALSE,FALSE,192.226418793066,1.73267692307692
"101",2018-04-13 01:09:29,205.293,103.048252314815,0.0482523148,103,55,2.04825231481482,"dark",1038.20473539521,"sex1-3","C2M43-101",2018-03-02,61,192.175418793066,FALSE,FALSE,FALSE,FALSE,192.175418793066,1.73189230769231
"101",2018-04-13 02:09:14,205.244,103.08974537037,0.0897453704,103,56,2.08974537037037,"dark",1042.52386412382,"sex1-3","C2M43-101",2018-03-02,61,192.126418793066,FALSE,FALSE,FALSE,FALSE,192.126418793066,1.73113846153846
"101",2018-04-13 03:09:34,205.187,103.131643518519,0.1316435185,103,57,2.13164351851852,"dark",1046.88516007852,"sex1-3","C2M43-101",2018-03-02,61,192.069418793066,FALSE,FALSE,FALSE,FALSE,192.069418793066,1.73026153846154
"101",2018-04-13 04:09:41,205.137,103.173391203704,0.1733912037,103,58,2.1733912037037,"dark",1051.23079392067,"sex1-3","C2M43-101",2018-03-02,61,192.019418793066,FALSE,FALSE,FALSE,FALSE,192.019418793066,1.72949230769231
"101",2018-04-13 05:09:31,205.086,103.21494212963,0.2149421296,103,59,2.21494212962962,"dark",1055.55594653872,"sex1-3","C2M43-101",2018-03-02,61,191.968418793066,FALSE,FALSE,FALSE,FALSE,191.968418793066,1.72870769230769
"101",2018-04-13 06:09:52,205.031,103.256851851852,0.2568518519,103,60,2.25685185185185,"dark",1059.9184472713,"sex1-3","C2M43-101",2018-03-02,61,191.913418793066,FALSE,FALSE,FALSE,FALSE,191.913418793066,1.72786153846154
"101",2018-04-13 06:39:45,205.003,103.277604166667,0.2776041667,103,61,2.27760416666668,"dark",1062.07861402456,"sex1-3","C2M43-101",2018-03-02,61,191.885418793066,FALSE,FALSE,FALSE,FALSE,191.885418793066,1.72743076923077
"101",2018-04-13 07:09:20,204.977,103.298148148148,0.2981481481,103,62,2.29814814814814,"dark",1064.21709477582,"sex1-3","C2M43-101",2018-03-02,61,191.859418793066,FALSE,FALSE,FALSE,FALSE,191.859418793066,1.72703076923077
"101",2018-04-13 07:39:28,204.948,103.319074074074,0.3190740741,103,63,2.31907407407408,"dark",1066.39533319739,"sex1-3","C2M43-101",2018-03-02,61,191.830418793066,FALSE,FALSE,FALSE,FALSE,191.830418793066,1.72658461538462
"101",2018-04-13 07:54:24,204.936,103.329444444444,0.3294444444,103,64,2.32944444444445,"dark",1067.47481418507,"sex1-3","C2M43-101",2018-03-02,61,191.818418793066,FALSE,FALSE,FALSE,FALSE,191.818418793066,1.7264
"101",2018-04-13 08:10:03,204.909,103.3403125,0.3403125,103,65,2.3403125,"light",1068.60610062194,"sex1-3","C2M43-101",2018-03-02,61,191.791418793066,FALSE,FALSE,FALSE,FALSE,191.791418793066,1.72598461538462
"101",2018-04-13 08:25:42,204.89,103.351180555556,0.3511805556,103,66,2.35118055555556,"light",1069.73738705881,"sex1-3","C2M43-101",2018-03-02,61,191.772418793066,FALSE,FALSE,FALSE,FALSE,191.772418793066,1.72569230769231
"101",2018-04-13 08:39:54,204.864,103.361041666667,0.3610416667,103,67,2.36104166666667,"light",1070.76385781941,"sex1-3","C2M43-101",2018-03-02,61,191.746418793066,FALSE,FALSE,FALSE,FALSE,191.746418793066,1.72529230769231
"101",2018-04-13 08:54:25,204.836,103.371122685185,0.3711226852,103,68,2.37112268518517,"light",1071.81321935989,"sex1-3","C2M43-101",2018-03-02,61,191.718418793066,FALSE,FALSE,FALSE,FALSE,191.718418793066,1.72486153846154
"101",2018-04-13 09:09:49,204.803,103.38181712963,0.3818171296,103,69,2.38181712962962,"light",1072.92643412844,"sex1-3","C2M43-101",2018-03-02,61,191.685418793066,FALSE,FALSE,FALSE,FALSE,191.685418793066,1.72435384615385
"101",2018-04-13 09:40:46,204.75,103.403310185185,0.4033101852,103,70,2.40331018518518,"light",1075.16370666653,"sex1-3","C2M43-101",2018-03-02,61,191.632418793066,FALSE,FALSE,FALSE,FALSE,191.632418793066,1.72353846153846
"101",2018-04-13 10:10:26,204.681,103.423912037037,0.423912037,103,71,2.42391203703704,"light",1077.30821130723,"sex1-3","C2M43-101",2018-03-02,61,191.563418793066,FALSE,FALSE,FALSE,FALSE,191.563418793066,1.72247692307692
"101",2018-04-13 11:18:09,204.54,103.4709375,0.4709375,103,72,2.47093750000001,"light",1082.20322386633,"sex1-3","C2M43-101",2018-03-02,61,191.422418793066,FALSE,FALSE,FALSE,FALSE,191.422418793066,1.72030769230769
"101",2018-04-13 11:39:31,204.499,103.485775462963,0.485775463,103,73,2.48577546296296,"light",1083.74774911879,"sex1-3","C2M43-101",2018-03-02,61,191.381418793066,FALSE,FALSE,FALSE,FALSE,191.381418793066,1.71967692307692
"101",2018-04-13 12:09:38,204.429,103.506689814815,0.5066898148,103,74,2.50668981481481,"light",1085.92478276247,"sex1-3","C2M43-101",2018-03-02,61,191.311418793066,FALSE,FALSE,FALSE,FALSE,191.311418793066,1.7186
"101",2018-04-13 12:40:03,204.368,103.5278125,0.5278125,103,75,2.5278125,"light",1088.12350240814,"sex1-3","C2M43-101",2018-03-02,61,191.250418793066,FALSE,FALSE,FALSE,FALSE,191.250418793066,1.71766153846154
"101",2018-04-13 13:10:51,204.296,103.549201388889,0.5492013889,103,76,2.54920138888889,"light",1090.34993194524,"sex1-3","C2M43-101",2018-03-02,61,191.178418793066,FALSE,FALSE,FALSE,FALSE,191.178418793066,1.71655384615385
"101",2018-04-13 13:42:53,204.225,103.571446759259,0.5714467593,103,77,2.57144675925926,"light",1092.66551504604,"sex1-3","C2M43-101",2018-03-02,61,191.107418793066,FALSE,FALSE,FALSE,FALSE,191.107418793066,1.71546153846154
"101",2018-04-13 14:09:46,204.166,103.590115740741,0.5901157407,103,78,2.59011574074073,"light",1094.60882177945,"sex1-3","C2M43-101",2018-03-02,61,191.048418793066,FALSE,FALSE,FALSE,FALSE,191.048418793066,1.71455384615385
"101",2018-04-13 14:40:24,204.101,103.611388888889,0.6113888889,103,79,2.61138888888888,"light",1096.82320353766,"sex1-3","C2M43-101",2018-03-02,61,190.983418793066,FALSE,FALSE,FALSE,FALSE,190.983418793066,1.71355384615385
"101",2018-04-13 15:10:27,204.034,103.632256944444,0.6322569444,103,80,2.63225694444445,"light",1098.99541806979,"sex1-3","C2M43-101",2018-03-02,61,190.916418793066,FALSE,FALSE,FALSE,FALSE,190.916418793066,1.71252307692308
"101",2018-04-13 15:39:48,203.974,103.652638888889,0.6526388889,103,81,2.65263888888889,"light",1101.11703193063,"sex1-3","C2M43-101",2018-03-02,61,190.856418793066,FALSE,FALSE,FALSE,FALSE,190.856418793066,1.7116
"101",2018-04-13 16:10:14,203.908,103.673773148148,0.6737731481,103,82,2.67377314814816,"light",1103.31695635418,"sex1-3","C2M43-101",2018-03-02,61,190.790418793066,FALSE,FALSE,FALSE,FALSE,190.790418793066,1.71058461538462
"101",2018-04-13 16:40:18,203.878,103.694652777778,0.6946527778,103,83,2.69465277777778,"light",1105.4903756642,"sex1-3","C2M43-101",2018-03-02,61,190.760418793066,FALSE,FALSE,FALSE,FALSE,190.760418793066,1.71012307692308
"101",2018-04-13 17:39:40,203.718,103.73587962963,0.7358796296,103,84,2.73587962962962,"light",1109.78179450139,"sex1-3","C2M43-101",2018-03-02,61,190.600418793066,FALSE,FALSE,FALSE,FALSE,190.600418793066,1.70766153846154
"101",2018-04-13 18:09:27,203.66,103.7565625,0.7565625,103,85,2.7565625,"light",1111.93473258731,"sex1-3","C2M43-101",2018-03-02,61,190.542418793066,FALSE,FALSE,FALSE,FALSE,190.542418793066,1.70676923076923
"101",2018-04-13 18:39:54,203.606,103.777708333333,0.7777083333,103,86,2.77770833333334,"light",1114.13586178876,"sex1-3","C2M43-101",2018-03-02,61,190.488418793066,FALSE,FALSE,FALSE,FALSE,190.488418793066,1.70593846153846
"101",2018-04-13 19:11:02,203.536,103.799328703704,0.7993287037,103,87,2.79932870370371,"light",1116.38638688361,"sex1-3","C2M43-101",2018-03-02,61,190.418418793066,FALSE,FALSE,FALSE,FALSE,190.418418793066,1.70486153846154
"101",2018-04-13 19:24:24,203.518,103.808611111111,0.8086111111,103,88,2.80861111111112,"light",1117.35261874982,"sex1-3","C2M43-101",2018-03-02,61,190.400418793066,FALSE,FALSE,FALSE,FALSE,190.400418793066,1.70458461538462
"101",2018-04-13 19:39:25,203.489,103.819039351852,0.8190393519,103,89,2.81903935185186,"light",1118.43812362694,"sex1-3","C2M43-101",2018-03-02,61,190.371418793066,FALSE,FALSE,FALSE,FALSE,190.371418793066,1.70413846153846
"101",2018-04-13 19:55:00,203.444,103.829861111111,0.8298611111,103,90,2.82986111111111,"darklight",1119.56459095225,"sex1-3","C2M43-101",2018-03-02,61,190.326418793066,FALSE,FALSE,FALSE,FALSE,190.326418793066,1.70344615384615
"101",2018-04-13 20:09:18,203.44,103.839791666667,0.8397916667,103,91,2.83979166666666,"dark",1120.59829038019,"sex1-3","C2M43-101",2018-03-02,61,190.322418793066,FALSE,FALSE,FALSE,FALSE,190.322418793066,1.70338461538462
"101",2018-04-13 20:24:44,203.422,103.850509259259,0.8505092593,103,92,2.85050925925925,"dark",1121.71391470451,"sex1-3","C2M43-101",2018-03-02,61,190.304418793066,FALSE,FALSE,FALSE,FALSE,190.304418793066,1.70310769230769
"101",2018-04-13 20:39:43,203.409,103.860914351852,0.8609143519,103,93,2.86091435185185,"dark",1122.79701002586,"sex1-3","C2M43-101",2018-03-02,61,190.291418793066,FALSE,FALSE,FALSE,FALSE,190.291418793066,1.70290769230769
"101",2018-04-13 21:09:19,203.388,103.881469907407,0.8814699074,103,94,2.88146990740741,"dark",1124.93669555501,"sex1-3","C2M43-101",2018-03-02,61,190.270418793066,FALSE,FALSE,FALSE,FALSE,190.270418793066,1.70258461538462
"101",2018-04-13 21:39:30,203.359,103.902430555556,0.9024305556,103,95,2.90243055555555,"dark",1127.11854831025,"sex1-3","C2M43-101",2018-03-02,61,190.241418793066,FALSE,FALSE,FALSE,FALSE,190.241418793066,1.70213846153846
"101",2018-04-13 22:09:26,203.335,103.923217592593,0.9232175926,103,96,2.92321759259259,"dark",1129.28232939716,"sex1-3","C2M43-101",2018-03-02,61,190.217418793066,FALSE,FALSE,FALSE,FALSE,190.217418793066,1.70176923076923
"101",2018-04-13 22:39:37,203.309,103.944178240741,0.9441782407,103,97,2.94417824074075,"dark",1131.4641821524,"sex1-3","C2M43-101",2018-03-02,61,190.191418793066,FALSE,FALSE,FALSE,FALSE,190.191418793066,1.70136923076923
"101",2018-04-13 23:09:08,203.285,103.964675925926,0.9646759259,103,98,2.96467592592592,"dark",1133.59784379211,"sex1-3","C2M43-101",2018-03-02,61,190.167418793066,FALSE,FALSE,FALSE,FALSE,190.167418793066,1.701
"101",2018-04-14 00:09:59,203.229,104.00693287037,0.0069328704,104,99,3.00693287037036,"dark",1137.99648786133,"sex1-3","C2M43-101",2018-03-02,61,190.111418793066,FALSE,FALSE,FALSE,FALSE,190.111418793066,1.70013846153846
"101",2018-04-14 01:09:12,203.176,104.048055555556,0.0480555556,104,100,3.04805555555555,"dark",1142.27706369753,"sex1-3","C2M43-101",2018-03-02,61,190.058418793066,FALSE,FALSE,FALSE,FALSE,190.058418793066,1.69932307692308
"101",2018-04-14 02:09:21,203.125,104.089826388889,0.0898263889,104,101,3.08982638888888,"dark",1146.62510709546,"sex1-3","C2M43-101",2018-03-02,61,190.007418793066,FALSE,FALSE,FALSE,FALSE,190.007418793066,1.69853846153846
"101",2018-04-14 03:10:21,203.067,104.1321875,0.1321875,104,102,3.1321875,"dark",1151.03459416567,"sex1-3","C2M43-101",2018-03-02,61,189.949418793066,FALSE,FALSE,FALSE,FALSE,189.949418793066,1.69764615384615
"101",2018-04-14 04:09:57,203.013,104.173576388889,0.1735763889,104,103,3.17357638888889,"dark",1155.34287989329,"sex1-3","C2M43-101",2018-03-02,61,189.895418793066,FALSE,FALSE,FALSE,FALSE,189.895418793066,1.69681538461538
"101",2018-04-14 05:10:02,202.952,104.215300925926,0.2153009259,104,104,3.21530092592592,"dark",1159.68610417967,"sex1-3","C2M43-101",2018-03-02,61,189.834418793066,FALSE,FALSE,FALSE,FALSE,189.834418793066,1.69587692307692
"101",2018-04-14 06:09:28,202.895,104.256574074074,0.2565740741,104,105,3.25657407407407,"dark",1163.98234212841,"sex1-3","C2M43-101",2018-03-02,61,189.777418793066,FALSE,FALSE,FALSE,FALSE,189.777418793066,1.695
"101",2018-04-14 07:09:24,202.835,104.298194444444,0.2981944444,104,106,3.29819444444445,"dark",1168.31472341379,"sex1-3","C2M43-101",2018-03-02,61,189.717418793066,FALSE,FALSE,FALSE,FALSE,189.717418793066,1.69407692307692
"101",2018-04-14 07:24:35,202.817,104.308738425926,0.3087384259,104,107,3.30873842592592,"dark",1169.41227606979,"sex1-3","C2M43-101",2018-03-02,61,189.699418793066,FALSE,FALSE,FALSE,FALSE,189.699418793066,1.6938
"101",2018-04-14 07:39:33,202.802,104.319131944444,0.3191319444,104,108,3.31913194444445,"dark",1170.49416661325,"sex1-3","C2M43-101",2018-03-02,61,189.684418793066,FALSE,FALSE,FALSE,FALSE,189.684418793066,1.69356923076923
"101",2018-04-14 07:54:14,202.787,104.329328703704,0.3293287037,104,109,3.32932870370371,"dark",1171.55557593261,"sex1-3","C2M43-101",2018-03-02,61,189.669418793066,FALSE,FALSE,FALSE,FALSE,189.669418793066,1.69333846153846
"101",2018-04-14 08:10:17,202.767,104.340474537037,0.340474537,104,110,3.34047453703703,"light",1172.71577703879,"sex1-3","C2M43-101",2018-03-02,61,189.649418793066,FALSE,FALSE,FALSE,FALSE,189.649418793066,1.69303076923077
"101",2018-04-14 08:25:34,202.738,104.351087962963,0.351087963,104,111,3.35108796296296,"light",1173.82055836212,"sex1-3","C2M43-101",2018-03-02,61,189.620418793066,FALSE,FALSE,FALSE,FALSE,189.620418793066,1.69258461538462
"101",2018-04-14 08:40:07,202.704,104.36119212963,0.3611921296,104,112,3.36119212962961,"light",1174.87232945838,"sex1-3","C2M43-101",2018-03-02,61,189.586418793066,FALSE,FALSE,FALSE,FALSE,189.586418793066,1.69206153846154
"101",2018-04-14 09:10:01,202.646,104.381956018519,0.3819560185,104,113,3.38195601851852,"light",1177.03370098952,"sex1-3","C2M43-101",2018-03-02,61,189.528418793066,FALSE,FALSE,FALSE,FALSE,189.528418793066,1.69116923076923
"101",2018-04-14 09:40:13,202.572,104.402928240741,0.4029282407,104,114,3.40292824074074,"light",1179.21675852264,"sex1-3","C2M43-101",2018-03-02,61,189.454418793066,FALSE,FALSE,FALSE,FALSE,189.454418793066,1.69003076923077
