"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"101",2018-04-12 14:39:51,206.146,102.611006944444,0.6110069444,102,12,0.611006944444441,"light",992.690636340936,"sex1-3","C2M43-101",2018-03-02,61,206.146,FALSE,FALSE,FALSE,FALSE,206.146,1.68347692307692
"101",2018-04-12 15:09:54,206.092,102.631875,0.631875,102,13,0.631874999999994,"light",994.862850873067,"sex1-3","C2M43-101",2018-03-02,61,206.092,FALSE,FALSE,FALSE,FALSE,206.092,1.68264615384615
"101",2018-04-12 15:40:03,206.032,102.6528125,0.6528125,102,14,0.652812499999996,"light",997.042294072528,"sex1-3","C2M43-101",2018-03-02,61,206.032,FALSE,FALSE,FALSE,FALSE,206.032,1.68172307692308
"101",2018-04-12 16:10:07,205.974,102.67369212963,0.6736921296,102,15,0.673692129629629,"light",999.215713382546,"sex1-3","C2M43-101",2018-03-02,61,205.974,FALSE,FALSE,FALSE,FALSE,205.974,1.68083076923077
"101",2018-04-12 16:39:44,205.927,102.694259259259,0.6942592593,102,16,0.694259259259269,"light",1001.35660368959,"sex1-3","C2M43-101",2018-03-02,61,205.927,FALSE,FALSE,FALSE,FALSE,205.927,1.68010769230769
"101",2018-04-12 17:09:31,205.87,102.71494212963,0.7149421296,102,17,0.71494212962962,"light",1003.50954177551,"sex1-3","C2M43-101",2018-03-02,61,205.87,FALSE,FALSE,FALSE,FALSE,205.87,1.67923076923077
"101",2018-04-12 17:40:08,205.816,102.736203703704,0.7362037037,102,18,0.736203703703694,"light",1005.72271875583,"sex1-3","C2M43-101",2018-03-02,61,205.816,FALSE,FALSE,FALSE,FALSE,205.816,1.6784
"101",2018-04-12 18:10:52,205.759,102.757546296296,0.7575462963,102,19,0.757546296296297,"light",1007.94432918138,"sex1-3","C2M43-101",2018-03-02,61,205.759,FALSE,FALSE,FALSE,FALSE,205.759,1.67752307692308
"101",2018-04-12 18:39:48,205.704,102.777638888889,0.7776388889,102,20,0.777638888888887,"light",1010.03582359501,"sex1-3","C2M43-101",2018-03-02,61,205.704,FALSE,FALSE,FALSE,FALSE,205.704,1.67667692307692
"101",2018-04-12 19:10:17,205.651,102.79880787037,0.7988078704,102,21,0.798807870370368,"light",1012.23936235223,"sex1-3","C2M43-101",2018-03-02,61,205.651,FALSE,FALSE,FALSE,FALSE,205.651,1.67586153846154
"101",2018-04-12 19:24:43,205.627,102.808831018519,0.8088310185,102,22,0.808831018518518,"light",1013.28270000327,"sex1-3","C2M43-101",2018-03-02,61,205.627,FALSE,FALSE,FALSE,FALSE,205.627,1.67549230769231
"101",2018-04-12 19:40:22,205.584,102.819699074074,0.8196990741,102,23,0.819699074074066,"light",1014.41398644014,"sex1-3","C2M43-101",2018-03-02,61,205.584,FALSE,FALSE,TRUE,TRUE,205.584,1.67483076923077
"101",2018-04-12 19:55:29,205.573,102.830196759259,0.8301967593,102,24,0.830196759259266,"darklight",1015.50671998459,"sex1-3","C2M43-101",2018-03-02,61,205.573,FALSE,FALSE,FALSE,FALSE,205.573,1.67466153846154
"101",2018-04-12 20:09:45,205.551,102.840104166667,0.8401041667,102,25,0.840104166666663,"dark",1016.53800985675,"sex1-3","C2M43-101",2018-03-02,61,205.551,FALSE,FALSE,FALSE,FALSE,205.551,1.67432307692308
"101",2018-04-12 20:24:14,205.54,102.850162037037,0.850162037,102,26,0.850162037037038,"dark",1017.58496184145,"sex1-3","C2M43-101",2018-03-02,61,205.54,FALSE,FALSE,FALSE,FALSE,205.54,1.67415384615385
"101",2018-04-12 20:39:30,205.526,102.860763888889,0.8607638889,102,27,0.860763888888883,"dark",1018.68853838689,"sex1-3","C2M43-101",2018-03-02,61,205.526,FALSE,FALSE,FALSE,FALSE,205.526,1.67393846153846
"101",2018-04-12 21:09:27,205.501,102.8815625,0.8815625,102,28,0.881562500000001,"dark",1020.8535242517,"sex1-3","C2M43-101",2018-03-02,61,205.501,FALSE,FALSE,FALSE,FALSE,205.501,1.67355384615385
"101",2018-04-12 21:39:34,205.475,102.902476851852,0.9024768519,102,29,0.902476851851858,"dark",1023.03055789538,"sex1-3","C2M43-101",2018-03-02,61,205.475,FALSE,FALSE,FALSE,FALSE,205.475,1.67315384615385
"101",2018-04-12 22:09:34,205.45,102.923310185185,0.9233101852,102,30,0.923310185185187,"dark",1025.19915809385,"sex1-3","C2M43-101",2018-03-02,61,205.45,FALSE,FALSE,FALSE,FALSE,205.45,1.67276923076923
"101",2018-04-12 23:09:30,205.396,102.964930555556,0.9649305556,102,31,0.96493055555554,"dark",1029.53153937923,"sex1-3","C2M43-101",2018-03-02,61,205.396,FALSE,FALSE,FALSE,FALSE,205.396,1.67193846153846
"101",2018-04-13 00:09:31,205.344,103.006608796296,0.0066087963,103,32,1.00660879629629,"dark",1033.86994455405,"sex1-3","C2M43-101",2018-03-02,61,205.344,FALSE,FALSE,FALSE,FALSE,205.344,1.67113846153846
"101",2018-04-13 01:09:29,205.293,103.048252314815,0.0482523148,103,33,1.04825231481482,"dark",1038.20473539521,"sex1-3","C2M43-101",2018-03-02,61,205.293,FALSE,FALSE,FALSE,FALSE,205.293,1.67035384615385
"101",2018-04-13 02:09:14,205.244,103.08974537037,0.0897453704,103,34,1.08974537037037,"dark",1042.52386412382,"sex1-3","C2M43-101",2018-03-02,61,205.244,FALSE,FALSE,FALSE,FALSE,205.244,1.6696
"101",2018-04-13 03:09:34,205.187,103.131643518519,0.1316435185,103,35,1.13164351851852,"dark",1046.88516007852,"sex1-3","C2M43-101",2018-03-02,61,205.187,FALSE,FALSE,FALSE,FALSE,205.187,1.66872307692308
"101",2018-04-13 04:09:41,205.137,103.173391203704,0.1733912037,103,36,1.1733912037037,"dark",1051.23079392067,"sex1-3","C2M43-101",2018-03-02,61,205.137,FALSE,FALSE,FALSE,FALSE,205.137,1.66795384615385
"101",2018-04-13 05:09:31,205.086,103.21494212963,0.2149421296,103,37,1.21494212962962,"dark",1055.55594653872,"sex1-3","C2M43-101",2018-03-02,61,205.086,FALSE,FALSE,FALSE,FALSE,205.086,1.66716923076923
"101",2018-04-13 06:09:52,205.031,103.256851851852,0.2568518519,103,38,1.25685185185185,"dark",1059.9184472713,"sex1-3","C2M43-101",2018-03-02,61,205.031,FALSE,FALSE,FALSE,FALSE,205.031,1.66632307692308
"101",2018-04-13 06:39:45,205.003,103.277604166667,0.2776041667,103,39,1.27760416666668,"dark",1062.07861402456,"sex1-3","C2M43-101",2018-03-02,61,205.003,FALSE,FALSE,FALSE,FALSE,205.003,1.66589230769231
"101",2018-04-13 07:09:20,204.977,103.298148148148,0.2981481481,103,40,1.29814814814814,"dark",1064.21709477582,"sex1-3","C2M43-101",2018-03-02,61,204.977,FALSE,FALSE,FALSE,FALSE,204.977,1.66549230769231
"101",2018-04-13 07:39:28,204.948,103.319074074074,0.3190740741,103,41,1.31907407407408,"dark",1066.39533319739,"sex1-3","C2M43-101",2018-03-02,61,204.948,FALSE,FALSE,FALSE,FALSE,204.948,1.66504615384615
"101",2018-04-13 07:54:24,204.936,103.329444444444,0.3294444444,103,42,1.32944444444445,"dark",1067.47481418507,"sex1-3","C2M43-101",2018-03-02,61,204.936,FALSE,FALSE,FALSE,FALSE,204.936,1.66486153846154
"101",2018-04-13 08:10:03,204.909,103.3403125,0.3403125,103,43,1.3403125,"light",1068.60610062194,"sex1-3","C2M43-101",2018-03-02,61,204.909,FALSE,FALSE,FALSE,FALSE,204.909,1.66444615384615
"101",2018-04-13 08:25:42,204.89,103.351180555556,0.3511805556,103,44,1.35118055555556,"light",1069.73738705881,"sex1-3","C2M43-101",2018-03-02,61,204.89,FALSE,FALSE,FALSE,FALSE,204.89,1.66415384615385
"101",2018-04-13 08:39:54,204.864,103.361041666667,0.3610416667,103,45,1.36104166666667,"light",1070.76385781941,"sex1-3","C2M43-101",2018-03-02,61,204.864,FALSE,FALSE,FALSE,FALSE,204.864,1.66375384615385
"101",2018-04-13 08:54:25,204.836,103.371122685185,0.3711226852,103,46,1.37112268518517,"light",1071.81321935989,"sex1-3","C2M43-101",2018-03-02,61,204.836,FALSE,FALSE,FALSE,FALSE,204.836,1.66332307692308
"101",2018-04-13 09:09:49,204.803,103.38181712963,0.3818171296,103,47,1.38181712962962,"light",1072.92643412844,"sex1-3","C2M43-101",2018-03-02,61,204.803,FALSE,FALSE,FALSE,FALSE,204.803,1.66281538461538
"101",2018-04-13 09:40:46,204.75,103.403310185185,0.4033101852,103,48,1.40331018518518,"light",1075.16370666653,"sex1-3","C2M43-101",2018-03-02,61,204.75,FALSE,FALSE,FALSE,FALSE,204.75,1.662
"101",2018-04-13 10:10:26,204.681,103.423912037037,0.423912037,103,49,1.42391203703704,"light",1077.30821130723,"sex1-3","C2M43-101",2018-03-02,61,204.681,FALSE,FALSE,FALSE,FALSE,204.681,1.66093846153846
"101",2018-04-13 11:18:09,204.54,103.4709375,0.4709375,103,50,1.47093750000001,"light",1082.20322386633,"sex1-3","C2M43-101",2018-03-02,61,204.54,FALSE,FALSE,FALSE,FALSE,204.54,1.65876923076923
"101",2018-04-13 11:39:31,204.499,103.485775462963,0.485775463,103,51,1.48577546296296,"light",1083.74774911879,"sex1-3","C2M43-101",2018-03-02,61,204.499,FALSE,FALSE,FALSE,FALSE,204.499,1.65813846153846
"101",2018-04-13 12:09:38,204.429,103.506689814815,0.5066898148,103,52,1.50668981481481,"light",1085.92478276247,"sex1-3","C2M43-101",2018-03-02,61,204.429,FALSE,FALSE,FALSE,FALSE,204.429,1.65706153846154
"101",2018-04-13 12:40:03,204.368,103.5278125,0.5278125,103,53,1.5278125,"light",1088.12350240814,"sex1-3","C2M43-101",2018-03-02,61,204.368,FALSE,FALSE,FALSE,FALSE,204.368,1.65612307692308
"101",2018-04-13 13:10:51,204.296,103.549201388889,0.5492013889,103,54,1.54920138888889,"light",1090.34993194524,"sex1-3","C2M43-101",2018-03-02,61,204.296,FALSE,FALSE,FALSE,FALSE,204.296,1.65501538461538
"101",2018-04-13 13:42:53,204.225,103.571446759259,0.5714467593,103,55,1.57144675925926,"light",1092.66551504604,"sex1-3","C2M43-101",2018-03-02,61,204.225,FALSE,FALSE,FALSE,FALSE,204.225,1.65392307692308
"101",2018-04-13 14:09:46,204.166,103.590115740741,0.5901157407,103,56,1.59011574074073,"light",1094.60882177945,"sex1-3","C2M43-101",2018-03-02,61,204.166,FALSE,FALSE,FALSE,FALSE,204.166,1.65301538461538
"101",2018-04-13 14:40:24,204.101,103.611388888889,0.6113888889,103,57,1.61138888888888,"light",1096.82320353766,"sex1-3","C2M43-101",2018-03-02,61,204.101,FALSE,FALSE,FALSE,FALSE,204.101,1.65201538461538
"101",2018-04-13 15:10:27,204.034,103.632256944444,0.6322569444,103,58,1.63225694444445,"light",1098.99541806979,"sex1-3","C2M43-101",2018-03-02,61,204.034,FALSE,FALSE,FALSE,FALSE,204.034,1.65098461538462
"101",2018-04-13 15:39:48,203.974,103.652638888889,0.6526388889,103,59,1.65263888888889,"light",1101.11703193063,"sex1-3","C2M43-101",2018-03-02,61,203.974,FALSE,FALSE,FALSE,FALSE,203.974,1.65006153846154
"101",2018-04-13 16:10:14,203.908,103.673773148148,0.6737731481,103,60,1.67377314814816,"light",1103.31695635418,"sex1-3","C2M43-101",2018-03-02,61,203.908,FALSE,FALSE,FALSE,FALSE,203.908,1.64904615384615
"101",2018-04-13 16:40:18,203.878,103.694652777778,0.6946527778,103,61,1.69465277777778,"light",1105.4903756642,"sex1-3","C2M43-101",2018-03-02,61,203.878,FALSE,FALSE,TRUE,TRUE,203.878,1.64858461538462
"101",2018-04-13 17:39:40,203.718,103.73587962963,0.7358796296,103,62,1.73587962962962,"light",1109.78179450139,"sex1-3","C2M43-101",2018-03-02,61,203.718,FALSE,FALSE,FALSE,FALSE,203.718,1.64612307692308
"101",2018-04-13 18:09:27,203.66,103.7565625,0.7565625,103,63,1.7565625,"light",1111.93473258731,"sex1-3","C2M43-101",2018-03-02,61,203.66,FALSE,FALSE,FALSE,FALSE,203.66,1.64523076923077
"101",2018-04-13 18:39:54,203.606,103.777708333333,0.7777083333,103,64,1.77770833333334,"light",1114.13586178876,"sex1-3","C2M43-101",2018-03-02,61,203.606,FALSE,FALSE,FALSE,FALSE,203.606,1.6444
"101",2018-04-13 19:11:02,203.536,103.799328703704,0.7993287037,103,65,1.79932870370371,"light",1116.38638688361,"sex1-3","C2M43-101",2018-03-02,61,203.536,FALSE,FALSE,FALSE,FALSE,203.536,1.64332307692308
"101",2018-04-13 19:24:24,203.518,103.808611111111,0.8086111111,103,66,1.80861111111112,"light",1117.35261874982,"sex1-3","C2M43-101",2018-03-02,61,203.518,FALSE,FALSE,FALSE,FALSE,203.518,1.64304615384615
"101",2018-04-13 19:39:25,203.489,103.819039351852,0.8190393519,103,67,1.81903935185186,"light",1118.43812362694,"sex1-3","C2M43-101",2018-03-02,61,203.489,FALSE,FALSE,FALSE,FALSE,203.489,1.6426
"101",2018-04-13 19:55:00,203.444,103.829861111111,0.8298611111,103,68,1.82986111111111,"darklight",1119.56459095225,"sex1-3","C2M43-101",2018-03-02,61,203.444,FALSE,FALSE,FALSE,FALSE,203.444,1.64190769230769
"101",2018-04-13 20:09:18,203.44,103.839791666667,0.8397916667,103,69,1.83979166666666,"dark",1120.59829038019,"sex1-3","C2M43-101",2018-03-02,61,203.44,FALSE,FALSE,FALSE,FALSE,203.44,1.64184615384615
"101",2018-04-13 20:24:44,203.422,103.850509259259,0.8505092593,103,70,1.85050925925925,"dark",1121.71391470451,"sex1-3","C2M43-101",2018-03-02,61,203.422,FALSE,FALSE,FALSE,FALSE,203.422,1.64156923076923
"101",2018-04-13 20:39:43,203.409,103.860914351852,0.8609143519,103,71,1.86091435185185,"dark",1122.79701002586,"sex1-3","C2M43-101",2018-03-02,61,203.409,FALSE,FALSE,FALSE,FALSE,203.409,1.64136923076923
"101",2018-04-13 21:09:19,203.388,103.881469907407,0.8814699074,103,72,1.88146990740741,"dark",1124.93669555501,"sex1-3","C2M43-101",2018-03-02,61,203.388,FALSE,FALSE,FALSE,FALSE,203.388,1.64104615384615
"101",2018-04-13 21:39:30,203.359,103.902430555556,0.9024305556,103,73,1.90243055555555,"dark",1127.11854831025,"sex1-3","C2M43-101",2018-03-02,61,203.359,FALSE,FALSE,FALSE,FALSE,203.359,1.6406
"101",2018-04-13 22:09:26,203.335,103.923217592593,0.9232175926,103,74,1.92321759259259,"dark",1129.28232939716,"sex1-3","C2M43-101",2018-03-02,61,203.335,FALSE,FALSE,FALSE,FALSE,203.335,1.64023076923077
"101",2018-04-13 22:39:37,203.309,103.944178240741,0.9441782407,103,75,1.94417824074075,"dark",1131.4641821524,"sex1-3","C2M43-101",2018-03-02,61,203.309,FALSE,FALSE,FALSE,FALSE,203.309,1.63983076923077
"101",2018-04-13 23:09:08,203.285,103.964675925926,0.9646759259,103,76,1.96467592592592,"dark",1133.59784379211,"sex1-3","C2M43-101",2018-03-02,61,203.285,FALSE,FALSE,FALSE,FALSE,203.285,1.63946153846154
"101",2018-04-14 00:09:59,203.229,104.00693287037,0.0069328704,104,77,2.00693287037036,"dark",1137.99648786133,"sex1-3","C2M43-101",2018-03-02,61,203.229,FALSE,FALSE,FALSE,FALSE,203.229,1.6386
"101",2018-04-14 01:09:12,203.176,104.048055555556,0.0480555556,104,78,2.04805555555555,"dark",1142.27706369753,"sex1-3","C2M43-101",2018-03-02,61,203.176,FALSE,FALSE,FALSE,FALSE,203.176,1.63778461538462
"101",2018-04-14 02:09:21,203.125,104.089826388889,0.0898263889,104,79,2.08982638888888,"dark",1146.62510709546,"sex1-3","C2M43-101",2018-03-02,61,203.125,FALSE,FALSE,FALSE,FALSE,203.125,1.637
"101",2018-04-14 03:10:21,203.067,104.1321875,0.1321875,104,80,2.1321875,"dark",1151.03459416567,"sex1-3","C2M43-101",2018-03-02,61,203.067,FALSE,FALSE,FALSE,FALSE,203.067,1.63610769230769
"101",2018-04-14 04:09:57,203.013,104.173576388889,0.1735763889,104,81,2.17357638888889,"dark",1155.34287989329,"sex1-3","C2M43-101",2018-03-02,61,203.013,FALSE,FALSE,FALSE,FALSE,203.013,1.63527692307692
"101",2018-04-14 05:10:02,202.952,104.215300925926,0.2153009259,104,82,2.21530092592592,"dark",1159.68610417967,"sex1-3","C2M43-101",2018-03-02,61,202.952,FALSE,FALSE,FALSE,FALSE,202.952,1.63433846153846
"101",2018-04-14 06:09:28,202.895,104.256574074074,0.2565740741,104,83,2.25657407407407,"dark",1163.98234212841,"sex1-3","C2M43-101",2018-03-02,61,202.895,FALSE,FALSE,FALSE,FALSE,202.895,1.63346153846154
"101",2018-04-14 07:09:24,202.835,104.298194444444,0.2981944444,104,84,2.29819444444445,"dark",1168.31472341379,"sex1-3","C2M43-101",2018-03-02,61,202.835,FALSE,FALSE,FALSE,FALSE,202.835,1.63253846153846
"101",2018-04-14 07:24:35,202.817,104.308738425926,0.3087384259,104,85,2.30873842592592,"dark",1169.41227606979,"sex1-3","C2M43-101",2018-03-02,61,202.817,FALSE,FALSE,FALSE,FALSE,202.817,1.63226153846154
"101",2018-04-14 07:39:33,202.802,104.319131944444,0.3191319444,104,86,2.31913194444445,"dark",1170.49416661325,"sex1-3","C2M43-101",2018-03-02,61,202.802,FALSE,FALSE,FALSE,FALSE,202.802,1.63203076923077
"101",2018-04-14 07:54:14,202.787,104.329328703704,0.3293287037,104,87,2.32932870370371,"dark",1171.55557593261,"sex1-3","C2M43-101",2018-03-02,61,202.787,FALSE,FALSE,FALSE,FALSE,202.787,1.6318
"101",2018-04-14 08:10:17,202.767,104.340474537037,0.340474537,104,88,2.34047453703703,"light",1172.71577703879,"sex1-3","C2M43-101",2018-03-02,61,202.767,FALSE,FALSE,FALSE,FALSE,202.767,1.63149230769231
"101",2018-04-14 08:25:34,202.738,104.351087962963,0.351087963,104,89,2.35108796296296,"light",1173.82055836212,"sex1-3","C2M43-101",2018-03-02,61,202.738,FALSE,FALSE,FALSE,FALSE,202.738,1.63104615384615
"101",2018-04-14 08:40:07,202.704,104.36119212963,0.3611921296,104,90,2.36119212962961,"light",1174.87232945838,"sex1-3","C2M43-101",2018-03-02,61,202.704,FALSE,FALSE,FALSE,FALSE,202.704,1.63052307692308
"101",2018-04-14 09:10:01,202.646,104.381956018519,0.3819560185,104,91,2.38195601851852,"light",1177.03370098952,"sex1-3","C2M43-101",2018-03-02,61,202.646,FALSE,FALSE,FALSE,FALSE,202.646,1.62963076923077
"101",2018-04-14 09:40:13,202.572,104.402928240741,0.4029282407,104,92,2.40292824074074,"light",1179.21675852264,"sex1-3","C2M43-101",2018-03-02,61,202.572,FALSE,FALSE,FALSE,FALSE,202.572,1.62849230769231
"101",2018-04-14 10:10:38,202.5,104.424050925926,0.4240509259,104,93,2.42405092592593,"light",1181.41547816831,"sex1-3","C2M43-101",2018-03-02,61,202.5,FALSE,FALSE,FALSE,FALSE,202.5,1.62738461538462
"101",2018-04-14 10:40:24,202.434,104.444722222222,0.4447222222,104,94,2.44472222222223,"light",1183.56721147634,"sex1-3","C2M43-101",2018-03-02,61,202.434,FALSE,FALSE,FALSE,FALSE,202.434,1.62636923076923
"101",2018-04-14 11:11:20,202.361,104.466203703704,0.4662037037,104,95,2.4662037037037,"light",1185.80327923654,"sex1-3","C2M43-101",2018-03-02,61,202.361,FALSE,FALSE,FALSE,FALSE,202.361,1.62524615384615
"101",2018-04-14 11:40:26,202.286,104.486412037037,0.486412037,104,96,2.48641203703703,"light",1187.90682142905,"sex1-3","C2M43-101",2018-03-02,61,202.286,FALSE,FALSE,FALSE,FALSE,202.286,1.62409230769231
"101",2018-04-14 12:09:53,202.214,104.506863425926,0.5068634259,104,97,2.50686342592591,"light",1190.03566395721,"sex1-3","C2M43-101",2018-03-02,61,202.214,FALSE,FALSE,FALSE,FALSE,202.214,1.62298461538462
"101",2018-04-14 12:40:21,202.137,104.528020833333,0.5280208333,104,98,2.52802083333333,"light",1192.23799793655,"sex1-3","C2M43-101",2018-03-02,61,202.137,FALSE,FALSE,FALSE,FALSE,202.137,1.6218
"101",2018-04-14 13:09:57,202.062,104.548576388889,0.5485763889,104,99,2.54857638888889,"light",1194.3776834657,"sex1-3","C2M43-101",2018-03-02,61,202.062,FALSE,FALSE,FALSE,FALSE,202.062,1.62064615384615
"101",2018-04-14 13:40:20,201.985,104.569675925926,0.5696759259,104,100,2.56967592592592,"light",1196.57399355559,"sex1-3","C2M43-101",2018-03-02,61,201.985,FALSE,FALSE,FALSE,FALSE,201.985,1.61946153846154
"101",2018-04-14 14:10:26,201.904,104.590578703704,0.5905787037,104,101,2.5905787037037,"light",1198.74982242139,"sex1-3","C2M43-101",2018-03-02,61,201.904,FALSE,FALSE,FALSE,FALSE,201.904,1.61821538461538
"101",2018-04-14 14:41:08,201.832,104.611898148148,0.6118981481,104,102,2.61189814814814,"light",1200.96902329115,"sex1-3","C2M43-101",2018-03-02,61,201.832,FALSE,FALSE,FALSE,FALSE,201.832,1.61710769230769
"101",2018-04-14 15:09:22,201.746,104.63150462963,0.6315046296,104,103,2.63150462962962,"light",1203.00991703349,"sex1-3","C2M43-101",2018-03-02,61,201.746,FALSE,FALSE,FALSE,FALSE,201.746,1.61578461538462
"101",2018-04-14 15:40:21,201.68,104.653020833333,0.6530208333,104,104,2.65302083333333,"light",1205.24959912735,"sex1-3","C2M43-101",2018-03-02,61,201.68,FALSE,FALSE,FALSE,FALSE,201.68,1.61476923076923
"101",2018-04-14 16:09:48,201.609,104.673472222222,0.6734722222,104,105,2.67347222222222,"light",1207.37844165551,"sex1-3","C2M43-101",2018-03-02,61,201.609,FALSE,FALSE,FALSE,FALSE,201.609,1.61367692307692
"101",2018-04-14 16:40:58,201.536,104.695115740741,0.6951157407,104,106,2.69511574074073,"light",1209.63137630614,"sex1-3","C2M43-101",2018-03-02,61,201.536,FALSE,FALSE,FALSE,FALSE,201.536,1.61255384615385
"101",2018-04-14 17:09:32,201.469,104.714953703704,0.7149537037,104,107,2.7149537037037,"light",1211.69636560624,"sex1-3","C2M43-101",2018-03-02,61,201.469,FALSE,FALSE,FALSE,FALSE,201.469,1.61152307692308
"101",2018-04-14 17:40:28,201.395,104.736435185185,0.7364351852,104,108,2.73643518518517,"light",1213.93243336643,"sex1-3","C2M43-101",2018-03-02,61,201.395,FALSE,FALSE,FALSE,FALSE,201.395,1.61038461538462
"101",2018-04-14 18:09:49,201.326,104.75681712963,0.7568171296,104,109,2.75681712962962,"light",1216.05404722727,"sex1-3","C2M43-101",2018-03-02,61,201.326,FALSE,FALSE,FALSE,FALSE,201.326,1.60932307692308
"101",2018-04-14 18:39:33,201.264,104.777465277778,0.7774652778,104,110,2.77746527777778,"light",1218.20337097953,"sex1-3","C2M43-101",2018-03-02,61,201.264,FALSE,FALSE,FALSE,FALSE,201.264,1.60836923076923
"101",2018-04-14 19:09:56,201.188,104.798564814815,0.7985648148,104,111,2.79856481481481,"light",1220.39968106942,"sex1-3","C2M43-101",2018-03-02,61,201.188,FALSE,FALSE,FALSE,FALSE,201.188,1.6072
"101",2018-04-14 19:24:57,201.164,104.808993055556,0.8089930556,104,112,2.80899305555556,"light",1221.48518594654,"sex1-3","C2M43-101",2018-03-02,61,201.164,FALSE,FALSE,FALSE,FALSE,201.164,1.60683076923077
"101",2018-04-14 19:40:31,201.132,104.819803240741,0.8198032407,104,113,2.81980324074074,"light",1222.61044849397,"sex1-3","C2M43-101",2018-03-02,61,201.132,FALSE,FALSE,FALSE,FALSE,201.132,1.60633846153846
"101",2018-04-14 19:55:41,201.096,104.830335648148,0.8303356481,104,114,2.83033564814815,"darklight",1223.70679637208,"sex1-3","C2M43-101",2018-03-02,61,201.096,FALSE,FALSE,FALSE,FALSE,201.096,1.60578461538462
"101",2018-04-14 20:09:15,201.076,104.839756944444,0.8397569444,104,115,2.83975694444443,"dark",1224.68748557294,"sex1-3","C2M43-101",2018-03-02,61,201.076,FALSE,FALSE,FALSE,FALSE,201.076,1.60547692307692
"101",2018-04-14 20:24:28,201.064,104.850324074074,0.8503240741,104,116,2.85032407407407,"dark",1225.78744778472,"sex1-3","C2M43-101",2018-03-02,61,201.064,FALSE,FALSE,FALSE,FALSE,201.064,1.60529230769231
"101",2018-04-14 20:39:41,201.049,104.860891203704,0.8608912037,104,117,2.8608912037037,"dark",1226.8874099965,"sex1-3","C2M43-101",2018-03-02,61,201.049,FALSE,FALSE,FALSE,FALSE,201.049,1.60506153846154
"101",2018-04-14 20:54:14,201.037,104.87099537037,0.8709953704,104,118,2.87099537037037,"dark",1227.93918109276,"sex1-3","C2M43-101",2018-03-02,61,201.037,FALSE,FALSE,FALSE,FALSE,201.037,1.60487692307692
