idChamber;date;Air humidity;Air temperature;Light;VPD
C1;2018-04-11 13:50:00;65.9;22.32;193.6;0.92
C1;2018-04-11 14:00:00;64.11;22.22;193.9;0.962
C1;2018-04-11 14:10:00;63.45;22.33;178.5;0.986
C1;2018-04-11 14:20:00;65.2;21.96;184.2;0.918
C1;2018-04-11 14:30:00;63.02;22.23;178.1;0.991
C1;2018-04-11 14:40:00;67.07;22.32;178.8;0.887
C1;2018-04-11 14:50:00;65.4;22.28;185.6;0.931
C1;2018-04-11 15:00:00;64.85;22.21;182.4;0.94
C1;2018-04-11 15:10:00;64.97;22.3;178.1;0.942
C1;2018-04-11 15:20:00;64.58;22.33;185;0.955
C1;2018-04-11 15:30:00;64.2;22.26;189.1;0.962
C1;2018-04-11 15:40:00;65.17;22.22;174.9;0.933
C1;2018-04-11 15:50:00;64.06;22.34;187;0.97
C1;2018-04-11 16:00:00;66.04;22.1;186.6;0.903
C1;2018-04-11 16:10:00;64.31;22.28;172.3;0.959
C1;2018-04-11 16:20:00;64.69;22.31;184.1;0.95
C1;2018-04-11 16:30:00;64.42;22.21;188.6;0.951
C1;2018-04-11 16:40:00;64.48;22.04;171;0.942
C1;2018-04-11 16:50:00;65.25;22.22;190.1;0.931
C1;2018-04-11 17:00:00;65.38;22.33;193.5;0.934
C1;2018-04-11 17:10:00;64.2;22.24;178.9;0.96
C1;2018-04-11 17:20:00;64.43;22.21;193.3;0.952
C1;2018-04-11 17:30:00;63.67;22.33;196.6;0.98
C1;2018-04-11 17:40:00;63.24;22.13;180.6;0.979
C1;2018-04-11 17:50:00;64.87;22.11;194.2;0.935
C1;2018-04-11 18:00:00;64.28;22.2;196.1;0.956
C1;2018-04-11 18:10:00;65.12;22.22;180.6;0.934
C1;2018-04-11 18:20:00;65.24;22.26;195.2;0.933
C1;2018-04-11 18:30:00;65.24;22.32;200.4;0.937
C1;2018-04-11 18:40:00;68.67;22.07;183.9;0.833
C1;2018-04-11 18:50:00;63.62;22.31;196.8;0.98
C1;2018-04-11 19:00:00;64.18;22.3;201.5;0.964
C1;2018-04-11 19:10:00;64.65;22.18;175.3;0.944
C1;2018-04-11 19:20:00;63.18;22.02;188.1;0.974
C1;2018-04-11 19:30:00;64.59;22.4;193.4;0.958
C1;2018-04-11 19:40:00;64.52;22.19;180.4;0.949
C1;2018-04-11 19:50:00;65.46;22.34;188.5;0.932
C1;2018-04-11 20:00:00;64.02;22.06;185.6;0.954
C1;2018-04-11 20:10:00;66.44;22.54;-10.8;0.917
C1;2018-04-11 20:20:00;65.31;22.35;-10.16;0.937
C1;2018-04-11 20:30:00;67.43;22.18;-10.38;0.87
C1;2018-04-11 20:40:00;68.31;21.86;-11.12;0.831
C1;2018-04-11 20:50:00;67.58;22;-10.7;0.856
C1;2018-04-11 21:00:00;65.91;22.21;-10.59;0.912
C1;2018-04-11 21:10:00;65.33;22.24;-10.17;0.93
C1;2018-04-11 21:20:00;65.47;21.93;-11.34;0.909
C1;2018-04-11 21:30:00;65.79;21.99;-11.12;0.903
C1;2018-04-11 21:40:00;66.05;22.19;-10.81;0.908
C1;2018-04-11 21:50:00;66.03;22.15;-11.76;0.906
C1;2018-04-11 22:00:00;67.81;22.06;-11.66;0.854
C1;2018-04-11 22:10:00;65.91;22.06;-10.81;0.904
C1;2018-04-11 22:20:00;67.2;22.09;-10.38;0.872
C1;2018-04-11 22:30:00;65.52;22.11;-11.13;0.917
C1;2018-04-11 22:40:00;65.41;22.15;-10.6;0.923
C1;2018-04-11 22:50:00;65.73;22.05;-10.28;0.908
C1;2018-04-11 23:00:00;65.94;22.05;-10.7;0.903
C1;2018-04-11 23:10:00;66.58;21.99;-10.7;0.882
C1;2018-04-11 23:20:00;66.84;22.14;-11.02;0.884
C1;2018-04-11 23:30:00;66.16;22.09;-10.49;0.899
C1;2018-04-11 23:40:00;66.12;22.04;-10.81;0.898
C1;2018-04-11 23:50:00;66.72;22.05;-11.55;0.882
C1;2018-04-12 00:00:00;66.72;22.08;-10.91;0.884
C1;2018-04-12 00:10:00;65.31;22.09;-11.45;0.922
C1;2018-04-12 00:20:00;66.13;22.08;-11.55;0.899
C1;2018-04-12 00:30:00;67.14;22.08;-10.91;0.873
C1;2018-04-12 00:40:00;66.59;22.09;-11.13;0.888
C1;2018-04-12 00:50:00;65.95;22.09;-11.77;0.905
C1;2018-04-12 01:00:00;66.36;22.13;-11.23;0.896
C1;2018-04-12 01:10:00;65.53;22.02;-11.23;0.912
C1;2018-04-12 01:20:00;66.23;22.05;-11.34;0.895
C1;2018-04-12 01:30:00;66.11;22.08;-11.13;0.9
C1;2018-04-12 01:40:00;66.67;22.09;-10.81;0.885
C1;2018-04-12 01:50:00;66.08;22.05;-11.34;0.899
C1;2018-04-12 02:00:00;66.49;22.07;-11.34;0.889
C1;2018-04-12 02:10:00;65.03;22.11;-10.6;0.93
C1;2018-04-12 02:20:00;66.11;22.06;-10.81;0.899
C1;2018-04-12 02:30:00;67.47;21.99;-11.45;0.859
C1;2018-04-12 02:40:00;67.13;22.08;-10.7;0.873
C1;2018-04-12 02:50:00;66.1;22.2;-10.7;0.907
C1;2018-04-12 03:00:00;66.39;22.06;-10.91;0.891
C1;2018-04-12 03:10:00;65.67;21.94;-11.34;0.904
C1;2018-04-12 03:20:00;67.67;22.13;-11.23;0.861
C1;2018-04-12 03:30:00;66.43;22.18;-11.23;0.897
C1;2018-04-12 03:40:00;65.77;22.02;-11.23;0.906
C1;2018-04-12 03:50:00;66.06;21.97;-11.02;0.895
C1;2018-04-12 04:00:00;67;22.15;-10.6;0.88
C1;2018-04-12 04:10:00;66.94;22.03;-11.13;0.875
C1;2018-04-12 04:20:00;65.76;22.05;-11.23;0.908
C1;2018-04-12 04:30:00;65.12;22.05;-11.02;0.924
C1;2018-04-12 04:40:00;67.41;22.02;-11.34;0.862
C1;2018-04-12 04:50:00;67.86;22.12;-11.02;0.856
C1;2018-04-12 05:00:00;66.16;22.17;-9.74;0.904
C1;2018-04-12 05:10:00;65.69;22.02;-10.7;0.908
C1;2018-04-12 05:20:00;65.72;21.99;-10.91;0.905
C1;2018-04-12 05:30:00;66.17;22.14;-10.6;0.902
C1;2018-04-12 05:40:00;66.38;22.15;-9.85;0.896
C1;2018-04-12 05:50:00;66.18;22.01;-9.96;0.894
C1;2018-04-12 06:00:00;67.15;21.99;-11.02;0.868
C1;2018-04-12 06:10:00;66.4;22.04;-11.34;0.89
C1;2018-04-12 06:20:00;66.01;22.17;-10.28;0.907
C1;2018-04-12 06:30:00;65.91;22.07;-10.7;0.905
C1;2018-04-12 06:40:00;66.52;22.03;-10.6;0.887
C1;2018-04-12 06:50:00;66.57;22.06;-10.6;0.887
C1;2018-04-12 07:00:00;66.96;22.13;-10.38;0.88
C1;2018-04-12 07:10:00;67.05;22.11;-10.28;0.877
C1;2018-04-12 07:20:00;67.25;21.97;-11.02;0.864
C1;2018-04-12 07:30:00;66.8;22.05;-10.49;0.88
C1;2018-04-12 07:40:00;66.39;22.1;-10.17;0.894
C1;2018-04-12 07:50:00;65.71;22.07;-9.96;0.91
C1;2018-04-12 08:00:00;67.12;22;-10.38;0.869
C1;2018-04-12 08:10:00;65.89;22.34;170.7;0.92
C1;2018-04-12 08:20:00;65.97;22.4;188.8;0.922
C1;2018-04-12 08:30:00;63.73;22.06;187.7;0.962
C1;2018-04-12 08:40:00;65.13;22.19;186.4;0.933
C1;2018-04-12 08:50:00;64.86;22.17;187.4;0.938
C1;2018-04-12 09:00:00;65.53;22.13;187.9;0.919
C1;2018-04-12 09:10:00;63.91;22.21;172.2;0.966
C1;2018-04-12 09:20:00;64.54;22.2;183;0.948
C1;2018-04-12 09:30:00;63.39;21.9;186.9;0.961
C1;2018-04-12 09:40:00;64.52;22.31;170.4;0.956
C1;2018-04-12 09:50:00;65.4;22.34;181.6;0.934
C1;2018-04-12 10:00:00;64.92;22.24;184.5;0.941
C1;2018-04-12 10:10:00;65.94;22.22;175.3;0.913
C1;2018-04-12 10:20:00;65.81;21.97;185;0.903
C1;2018-04-12 10:30:00;65.87;22.2;189.3;0.915
C1;2018-04-12 10:40:00;65.63;22.14;174;0.917
C1;2018-04-12 10:50:00;66.4;22.17;185.1;0.897
C1;2018-04-12 11:00:00;64.8;22.21;188.6;0.942
C1;2018-04-12 11:10:00;64.23;22.31;170.6;0.964
C1;2018-04-12 11:20:00;63.55;21.84;182.9;0.953
C1;2018-04-12 11:30:00;66.7;22.15;189.1;0.89
C1;2018-04-12 11:40:00;64.68;22.37;172.1;0.955
C1;2018-04-12 11:50:00;66;22.12;184.6;0.906
C1;2018-04-12 12:00:00;65.01;22.07;188.7;0.929
C1;2018-04-12 12:10:00;65.46;22.31;172.9;0.93
C1;2018-04-12 12:20:00;64.04;22.28;187.5;0.967
C1;2018-04-12 12:30:00;65.84;22.14;193.7;0.911
C1;2018-04-12 12:40:00;66.99;22.19;177.6;0.883
C1;2018-04-12 12:50:00;65.2;22.27;190.7;0.936
C1;2018-04-12 13:00:00;64.65;22.29;194.1;0.951
C1;2018-04-12 13:10:00;63.96;22.31;177.6;0.97
C1;2018-04-12 13:20:00;68.02;22.24;190;0.858
C1;2018-04-12 13:30:00;63.28;22.01;197.1;0.972
C1;2018-04-12 13:40:00;65.83;22.23;178.7;0.916
C1;2018-04-12 13:50:00;64.57;22.31;192.6;0.955
C1;2018-04-12 14:00:00;64.23;22.28;196.9;0.962
C1;2018-04-12 14:10:00;65.11;22.12;179.4;0.931
C1;2018-04-12 14:20:00;65.21;21.99;190.2;0.919
C1;2018-04-12 14:30:00;65.66;22.21;190;0.92
C1;2018-04-12 14:40:00;65.62;22.2;179.2;0.92
C1;2018-04-12 14:50:00;65.08;22.28;190;0.939
C1;2018-04-12 15:00:00;64.16;22.16;190.7;0.956
C1;2018-04-12 15:10:00;66.25;22.33;171;0.911
C1;2018-04-12 15:20:00;65.47;22.14;186.3;0.921
C1;2018-04-12 15:30:00;64.98;22.05;188.5;0.929
C1;2018-04-12 15:40:00;66.01;22.24;172;0.912
C1;2018-04-12 15:50:00;64.06;22.31;183.2;0.968
C1;2018-04-12 16:00:00;64.35;22.19;187.2;0.953
C1;2018-04-12 16:10:00;64.85;22.24;170.3;0.942
C1;2018-04-12 16:20:00;66.92;22.04;182.8;0.877
C1;2018-04-12 16:30:00;65.22;22.34;186.8;0.938
C1;2018-04-12 16:40:00;68.77;22.15;171.2;0.834
C1;2018-04-12 16:50:00;64.64;22.28;182.3;0.951
C1;2018-04-12 17:00:00;65.73;22.37;184.2;0.927
C1;2018-04-12 17:10:00;64.71;22.12;169.2;0.939
C1;2018-04-12 17:20:00;64.54;22.11;190.5;0.944
C1;2018-04-12 17:30:00;65.45;22.26;195.1;0.928
C1;2018-04-12 17:40:00;68;22.21;180.2;0.857
C1;2018-04-12 17:50:00;65.2;22.29;191.9;0.937
C1;2018-04-12 18:00:00;64.76;22.32;197.8;0.95
C1;2018-04-12 18:10:00;64.25;22.21;182.2;0.956
C1;2018-04-12 18:20:00;64.89;22.17;190;0.937
C1;2018-04-12 18:30:00;65.67;22.33;194.7;0.926
C1;2018-04-12 18:40:00;68.5;21.98;180.2;0.833
C1;2018-04-12 18:50:00;64.46;22.38;189.5;0.962
C1;2018-04-12 19:00:00;65.72;22.1;194.4;0.913
C1;2018-04-12 19:10:00;66.05;22.06;179.1;0.901
C1;2018-04-12 19:20:00;63.63;22.31;186.1;0.979
C1;2018-04-12 19:30:00;65.09;22.24;185.3;0.935
C1;2018-04-12 19:40:00;63.74;22.16;184.6;0.967
C1;2018-04-12 19:50:00;64.63;22.31;191.6;0.952
C1;2018-04-12 20:00:00;65.73;22.17;188.6;0.916
C1;2018-04-12 20:10:00;67.42;22.54;-10.38;0.89
C1;2018-04-12 20:20:00;65.58;22.4;-10.16;0.932
C1;2018-04-12 20:30:00;65.68;22.05;-10.06;0.91
C1;2018-04-12 20:40:00;67.01;21.89;-10.91;0.866
C1;2018-04-12 20:50:00;66.54;22.14;-10.27;0.892
C1;2018-04-12 21:00:00;67.77;22.02;-10.81;0.853
C1;2018-04-12 21:10:00;67.05;21.99;-11.45;0.869
C1;2018-04-12 21:20:00;67.11;22.23;-10.7;0.882
C1;2018-04-12 21:30:00;66.8;22.08;-10.81;0.882
C1;2018-04-12 21:40:00;65.99;22.01;-11.55;0.899
C1;2018-04-12 21:50:00;65.64;22.23;-11.34;0.921
C1;2018-04-12 22:00:00;66.95;22.09;-10.91;0.879
C1;2018-04-12 22:10:00;65.96;22.01;-11.13;0.9
C1;2018-04-12 22:20:00;66.05;22.05;-10.91;0.901
C1;2018-04-12 22:30:00;66.72;22.08;-11.34;0.884
C1;2018-04-12 22:40:00;66.7;22.01;-10.92;0.88
C1;2018-04-12 22:50:00;65.97;22.19;-10.49;0.91
C1;2018-04-12 23:00:00;67.36;22.11;-11.23;0.869
C1;2018-04-12 23:10:00;66.5;22.11;-11.13;0.891
C1;2018-04-12 23:20:00;66;22.09;-11.13;0.903
C1;2018-04-12 23:30:00;66.25;22.07;-10.81;0.896
C1;2018-04-12 23:40:00;67.35;22.09;-10.91;0.867
C1;2018-04-12 23:50:00;66.08;22.16;-10.7;0.905
C1;2018-04-13 00:00:00;66.75;22.05;-10.81;0.881
C1;2018-04-13 00:10:00;67.58;22.04;-11.13;0.859
C1;2018-04-13 00:20:00;65.97;22.16;-11.45;0.908
C1;2018-04-13 00:30:00;65.94;22.05;-10.91;0.903
C1;2018-04-13 00:40:00;65.91;22.01;-11.34;0.901
C1;2018-04-13 00:50:00;66.2;22.01;-10.91;0.894
C1;2018-04-13 01:00:00;67.22;22.13;-10.06;0.873
C1;2018-04-13 01:10:00;66.89;22.05;-10.91;0.878
C1;2018-04-13 01:20:00;66.96;22.02;-10.91;0.874
C1;2018-04-13 01:30:00;66.37;22.1;-10.92;0.894
C1;2018-04-13 01:40:00;66.2;22.1;-11.02;0.898
C1;2018-04-13 01:50:00;67.18;22.1;-10.49;0.872
C1;2018-04-13 02:00:00;66.97;22.1;-10.7;0.878
C1;2018-04-13 02:10:00;66.37;22.02;-11.13;0.89
C1;2018-04-13 02:20:00;66.9;22.07;-10.91;0.879
C1;2018-04-13 02:30:00;66.76;22.07;-10.6;0.882
C1;2018-04-13 02:40:00;66.13;22.06;-10.49;0.898
C1;2018-04-13 02:50:00;65.28;22.1;-10.81;0.923
C1;2018-04-13 03:00:00;66.98;22.07;-11.02;0.877
C1;2018-04-13 03:10:00;66.83;22.09;-11.34;0.881
C1;2018-04-13 03:20:00;65.94;22.06;-10.81;0.903
C1;2018-04-13 03:30:00;66.47;22.02;-11.02;0.887
C1;2018-04-13 03:40:00;66.06;22.08;-10.91;0.901
C1;2018-04-13 03:50:00;67.12;22.06;-11.13;0.872
C1;2018-04-13 04:00:00;67.69;22.11;-11.34;0.859
C1;2018-04-13 04:10:00;66.13;22.09;-11.13;0.9
C1;2018-04-13 04:20:00;66.33;22.07;-11.02;0.894
C1;2018-04-13 04:30:00;66.85;21.97;-11.23;0.875
C1;2018-04-13 04:40:00;67.64;22;-10.81;0.855
C1;2018-04-13 04:50:00;65.92;22.17;-10.38;0.91
C1;2018-04-13 05:00:00;67.05;22.11;-10.49;0.876
C1;2018-04-13 05:10:00;67.42;22.01;-10.91;0.862
C1;2018-04-13 05:20:00;67.01;22.12;-10.17;0.878
C1;2018-04-13 05:30:00;66.08;22.09;-11.02;0.902
C1;2018-04-13 05:40:00;67.4;22.04;-11.13;0.863
C1;2018-04-13 05:50:00;66.88;22.11;-11.02;0.881
C1;2018-04-13 06:00:00;66.21;22.09;-10.81;0.898
C1;2018-04-13 06:10:00;66.66;22.11;-10.38;0.887
C1;2018-04-13 06:20:00;67.05;22.15;-10.28;0.879
C1;2018-04-13 06:30:00;66.41;22.1;-10.49;0.893
C1;2018-04-13 06:40:00;66.29;22.09;-10.91;0.896
C1;2018-04-13 06:50:00;66.79;22.14;-10.91;0.885
C1;2018-04-13 07:00:00;66.77;22.12;-11.02;0.885
C1;2018-04-13 07:10:00;66.51;22.1;-11.02;0.89
C1;2018-04-13 07:20:00;67.37;22.03;-11.34;0.864
C1;2018-04-13 07:30:00;66.37;22.02;-10.81;0.89
C1;2018-04-13 07:40:00;64.06;22.22;-11.13;0.962
C1;2018-04-13 07:50:00;63.98;22.24;-10.7;0.966
C1;2018-04-13 08:00:00;66.43;22.03;-11.02;0.889
C1;2018-04-13 08:10:00;66.55;22.29;143.8;0.899
C1;2018-04-13 08:20:00;63.25;22.3;181.2;0.989
C1;2018-04-13 08:30:00;63.35;22.18;178.1;0.979
C1;2018-04-13 08:40:00;66.87;22.22;176.4;0.888
C1;2018-04-13 08:50:00;64.55;22.34;180.8;0.957
C1;2018-04-13 09:00:00;63.45;22.28;180.7;0.983
C1;2018-04-13 09:10:00;65.32;22.16;175;0.926
C1;2018-04-13 09:20:00;64.07;22.15;185.9;0.957
C1;2018-04-13 09:30:00;63.79;22.23;192.9;0.97
C1;2018-04-13 09:40:00;66.75;22.2;177.3;0.89
C1;2018-04-13 09:50:00;64.89;22.31;188.8;0.947
C1;2018-04-13 10:00:00;65.19;22.15;194.4;0.928
C1;2018-04-13 10:10:00;65.58;22.4;171.7;0.932
C1;2018-04-13 10:20:00;62.99;22.33;184.4;0.998
C1;2018-04-13 10:30:00;64.92;22.09;188.3;0.932
C1;2018-04-13 10:40:00;63.58;22.35;187.8;0.984
C1;2018-04-13 10:50:00;63.63;22.21;187.5;0.975
C1;2018-04-13 11:00:00;63.51;22;188.8;0.965
C1;2018-04-13 11:10:00;66.18;22.13;187.8;0.902
C1;2018-04-13 11:20:00;65.51;22.27;174.7;0.927
C1;2018-04-13 11:30:00;66.62;22.14;192.9;0.891
C1;2018-04-13 11:40:00;69.37;22.13;178.6;0.817
C1;2018-04-13 11:50:00;63.39;22.31;191.2;0.986
C1;2018-04-13 12:00:00;64.39;22.37;194.4;0.964
C1;2018-04-13 12:10:00;67.62;22.17;180.7;0.866
C1;2018-04-13 12:20:00;67.28;22.11;193.6;0.871
C1;2018-04-13 12:30:00;64.95;22.38;190.7;0.948
C1;2018-04-13 12:40:00;64.5;22.25;177.2;0.953
C1;2018-04-13 12:50:00;64.17;22.09;187.7;0.953
C1;2018-04-13 13:00:00;65.95;22.16;190.4;0.909
C1;2018-04-13 13:10:00;65.32;22.38;174.5;0.938
C1;2018-04-13 13:20:00;64.56;22.24;184.2;0.951
C1;2018-04-13 13:30:00;64.2;22.42;189.3;0.971
C1;2018-04-13 13:40:00;64.46;22.21;176;0.951
C1;2018-04-13 13:50:00;68.14;22.11;185.7;0.848
C1;2018-04-13 14:00:00;63.19;22.34;192.6;0.993
C1;2018-04-13 14:10:00;67.53;22.16;176.3;0.867
C1;2018-04-13 14:20:00;64.65;22.35;191;0.954
C1;2018-04-13 14:30:00;62.8;22.36;195.4;1.005
C1;2018-04-13 14:40:00;64.43;22.37;179.3;0.962
C1;2018-04-13 14:50:00;66.11;22.19;192.4;0.907
C1;2018-04-13 15:00:00;63.82;22.16;194.5;0.965
C1;2018-04-13 15:10:00;64.86;22.35;178.1;0.949
C1;2018-04-13 15:20:00;66.43;22.25;190.6;0.901
C1;2018-04-13 15:30:00;63;22.32;196.1;0.997
C1;2018-04-13 15:40:00;64.21;22.16;178.9;0.955
C1;2018-04-13 15:50:00;65.56;22.21;191.3;0.922
C1;2018-04-13 16:00:00;64.4;22.34;193.9;0.961
C1;2018-04-13 16:10:00;64.28;22.33;176.9;0.963
C1;2018-04-13 16:20:00;63.47;22.27;189.3;0.981
C1;2018-04-13 16:30:00;66.82;22.17;196.3;0.887
C1;2018-04-13 16:40:00;66.36;22.25;176.3;0.903
C1;2018-04-13 16:50:00;65.37;22.32;188.1;0.934
C1;2018-04-13 17:00:00;67.33;22.1;192.4;0.87
C1;2018-04-13 17:10:00;65.22;22.33;190.6;0.939
C1;2018-04-13 17:20:00;67.34;22.27;193.3;0.878
C1;2018-04-13 17:30:00;63.51;22.35;193.9;0.985
C1;2018-04-13 17:40:00;67.48;22.13;177.8;0.867
C1;2018-04-13 17:50:00;66.6;22.18;191.3;0.894
C1;2018-04-13 18:00:00;65.06;22.33;195.3;0.943
C1;2018-04-13 18:10:00;66.86;22.11;181.5;0.883
C1;2018-04-13 18:20:00;64.78;22.16;196.7;0.94
C1;2018-04-13 18:30:00;63.63;22.27;198.7;0.977
C1;2018-04-13 18:40:00;64.5;22.25;182.1;0.952
C1;2018-04-13 18:50:00;63.02;22.34;193.7;0.997
C1;2018-04-13 19:00:00;68.38;22.07;198.3;0.84
C1;2018-04-13 19:10:00;66.08;22.21;179.7;0.909
C1;2018-04-13 19:20:00;64.49;22.25;183;0.953
C1;2018-04-13 19:30:00;68.49;22.39;185.4;0.854
C1;2018-04-13 19:40:00;69.71;22.1;183.5;0.806
C1;2018-04-13 19:50:00;64.59;22.36;188.1;0.957
C1;2018-04-13 20:00:00;64.11;22.25;183.6;0.963
C1;2018-04-13 20:10:00;65.42;21.92;-11.23;0.91
C1;2018-04-13 20:20:00;63.59;22.46;-10.59;0.99
C1;2018-04-13 20:30:00;67.6;22.5;-10.59;0.882
C1;2018-04-13 20:40:00;64.13;22.28;-10.7;0.964
C1;2018-04-13 20:50:00;68.14;21.91;-11.12;0.837
C1;2018-04-13 21:00:00;63.2;22.15;-10.38;0.981
C1;2018-04-13 21:10:00;69.43;22.15;-11.13;0.815
C1;2018-04-13 21:20:00;66.8;22.11;-10.7;0.884
C1;2018-04-13 21:30:00;65.76;22.05;-10.28;0.908
C1;2018-04-13 21:40:00;67.3;22.27;-10.28;0.879
C1;2018-04-13 21:50:00;69.27;22.15;-10.81;0.821
C1;2018-04-13 22:00:00;66.17;22.02;-10.7;0.896
C1;2018-04-13 22:10:00;66.82;22.36;-10.28;0.896
C1;2018-04-13 22:20:00;63.66;22.38;-10.28;0.983
C1;2018-04-13 22:30:00;67.98;22.08;-9.85;0.85
C1;2018-04-13 22:40:00;65.89;22.1;-10.7;0.907
C1;2018-04-13 22:50:00;64.53;22.03;-10.6;0.939
C1;2018-04-13 23:00:00;69.55;22.26;-10.81;0.819
C1;2018-04-13 23:10:00;70.8;22.01;-11.23;0.771
C1;2018-04-13 23:20:00;65.33;22.28;-10.49;0.932
C1;2018-04-13 23:30:00;65.94;22.21;-9.42;0.912
C1;2018-04-13 23:40:00;68.3;22.15;-10.38;0.845
