"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C2M43-73","Col-0(18)","2018-02-28 00:41:12",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-28 05:50:50",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-28 05:55:57",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-28 13:08:04",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-28 13:14:03",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-28 19:50:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-28 19:57:44",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-28 21:22:18",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-28 21:28:27",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-01 00:41:12",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-01 05:53:40",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-01 05:59:41",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-01 12:58:43",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-01 13:05:57",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-01 21:58:24",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-01 22:04:57",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-02 13:12:48",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-02 13:20:45",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-02 15:03:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-02 19:57:18",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-02 21:01:28",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-02 21:09:31",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-02 22:03:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-03 00:33:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-03 05:03:51",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-03 06:03:57",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-03 12:03:51",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-03 15:03:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-03 17:51:51",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-03 18:07:18",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-03 18:11:43",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-03 19:10:21",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-03 21:07:08",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-03 21:14:37",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-03 22:03:10",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-04 00:33:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-04 05:03:54",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-04 06:03:59",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-04 12:03:51",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-04 15:03:10",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-04 18:07:06",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-04 19:11:42",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-04 19:17:32",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-04 21:12:24",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-04 21:17:07",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-04 22:03:10",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 00:33:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 05:03:53",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 06:04:04",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 10:32:25",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 10:41:45",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 12:03:51",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 13:35:16",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 13:47:11",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 14:28:52",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 15:03:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 18:07:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 18:11:43",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 19:09:41",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 20:52:26",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 21:00:53",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-05 22:03:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-06 00:33:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-06 05:03:50",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-06 06:03:51",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-06 12:03:50",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-06 15:03:10",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-06 16:39:23",3.9997,4.0197,,0,,,2,3.9997,,
"C2M43-73","Col-0(18)","2018-03-06 19:09:51",3.9997,195.91,195.91,0,189.04,0,2,0,189.04,
"C2M43-73","Col-0(18)","2018-03-07 00:47:57",7.9993,199.93,,0,,,2,3.9997,,
"C2M43-73","Col-0(18)","2018-03-07 05:59:50",7.9993,192.84,192.84,0,189.04,0,2,0,189.04,
"C2M43-73","Col-0(18)","2018-03-07 09:58:15",7.9993,190.32,190.32,0,189.04,0,2,0,189.04,
"C2M43-73","Col-0(18)","2018-03-07 12:30:18",11.999,194.34,,0,,,2,3.9997,,
"C2M43-73","Col-0(18)","2018-03-07 15:01:26",11.999,190.72,190.72,0,189.04,0,2,0,189.04,
"C2M43-73","Col-0(18)","2018-03-07 19:59:02",13.4021,189.04,187.63,0,189.04,0,2,1.4031,189.04,
"C2M43-73","Col-0(18)","2018-03-08 00:04:35",16.4024,190.645,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-08 07:05:48",20.432,189.04,184.99,0,189.04,0,2,4.0296,189.04,188.63
"C2M43-73","Col-0(18)","2018-03-08 13:56:59",23.4323,188.005,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-08 15:21:40",26.1683,189.04,186.29,0,189.04,0,2,2.736,189.04,
"C2M43-73","Col-0(18)","2018-03-08 20:05:55",29.1533,189.04,186.04,0,189.04,0,2,2.985,189.04,
"C2M43-73","Col-0(18)","2018-03-09 00:04:35",32.1536,189.055,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-09 07:04:42",35.8751,189.04,185.3,0,189.04,0,2,3.7215,189.04,
"C2M43-73","Col-0(18)","2018-03-09 12:04:36",38.8754,188.315,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-09 15:58:58",41.2932,189.04,186.61,0,189.04,0,2,2.4178,189.04,
"C2M43-73","Col-0(18)","2018-03-09 20:01:39",43.592,189.04,186.73,0,189.04,0,2,2.2988,189.04,
"C2M43-73","Col-0(18)","2018-03-10 00:04:35",46.5923,189.745,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-10 07:03:58",49.6692,189.04,185.948,0,189.04,0,2,3.077,189.04,
"C2M43-73","Col-0(18)","2018-03-10 12:30:25",51.6694,187.958,,0,,,2,2.0002,,
"C2M43-73","Col-0(18)","2018-03-10 15:16:13",54.396,189.04,186.3,0,189.04,0,2,2.7266,189.04,
"C2M43-73","Col-0(18)","2018-03-10 20:06:04",57.1386,189.04,186.284,0,189.04,0,2,2.7426,189.04,
"C2M43-73","Col-0(18)","2018-03-11 00:04:35",60.1389,189.299,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-11 07:11:13",63.1837,189.04,185.98,0,189.04,0,2,3.0448,189.04,188.92
"C2M43-73","Col-0(18)","2018-03-11 12:30:25",65.1839,187.99,,0,,,2,2.0002,,
"C2M43-73","Col-0(18)","2018-03-11 15:18:17",67.9499,189.04,186.26,0,189.04,0,2,2.766,189.04,
"C2M43-73","Col-0(18)","2018-03-11 20:02:46",70.5268,189.04,186.45,0,189.04,0,2,2.5769,189.04,
"C2M43-73","Col-0(18)","2018-03-12 00:04:35",73.5271,189.465,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-12 07:06:41",76.8405,189.04,185.71,0,189.04,0,2,3.3135,189.04,188.87
"C2M43-73","Col-0(18)","2018-03-12 12:31:11",78.8407,187.72,,0,,,2,2.0002,,
"C2M43-73","Col-0(18)","2018-03-12 15:18:19",,,0,0,189.04,0,2,,189.04,
"C2M43-73","Col-0(18)","2018-03-12 15:34:10",81.9549,189.04,185.91,0,189.04,0,2,3.1142,189.04,189.01
"C2M43-73","Col-0(18)","2018-03-12 16:53:18",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-12 20:03:40",84.5223,189.04,186.46,0,189.04,0,2,2.5674,189.04,
"C2M43-73","Col-0(18)","2018-03-13 00:04:35",87.5226,189.475,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-13 07:10:00",91.085,189.04,185.46,0,189.04,0,2,3.5624,189.04,
"C2M43-73","Col-0(18)","2018-03-13 12:35:37",93.0852,187.47,,0,,,2,2.0002,,
"C2M43-73","Col-0(18)","2018-03-13 15:23:15",96.1899,189.04,185.92,0,189.04,0,2,3.1047,189.04,188.76
"C2M43-73","Col-0(18)","2018-03-13 20:14:34",99.2669,189.04,185.948,0,189.04,0,2,3.077,189.04,
"C2M43-73","Col-0(18)","2018-03-14 00:04:35",102.267,188.963,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-14 07:11:15",105.83,189.04,185.46,0,189.04,0,2,3.5624,189.04,
"C2M43-73","Col-0(18)","2018-03-14 12:37:06",107.83,187.47,,0,,,2,2.0002,,
"C2M43-73","Col-0(18)","2018-03-14 15:45:33",111.173,189.04,185.68,0,189.04,0,2,3.3434,189.04,
"C2M43-73","Col-0(18)","2018-03-14 20:07:10",113.661,189.04,186.54,0,189.04,0,2,2.4878,189.04,188.87
"C2M43-73","Col-0(18)","2018-03-15 00:04:35",116.661,189.555,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-15 07:08:09",119.716,189.04,185.97,0,189.04,0,2,3.055,189.04,
"C2M43-73","Col-0(18)","2018-03-15 12:35:50",121.716,187.98,,0,,,2,2.0002,,
"C2M43-73","Col-0(18)","2018-03-15 15:19:21",124.364,189.04,186.38,0,189.04,0,2,2.647,189.04,
"C2M43-73","Col-0(18)","2018-03-15 20:09:13",127.05,189.04,186.34,0,189.04,0,2,2.6864,189.04,
"C2M43-73","Col-0(18)","2018-03-16 00:04:35",130.05,189.355,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-16 07:11:54",133.234,189.04,185.84,0,189.04,0,2,3.1843,189.04,
"C2M43-73","Col-0(18)","2018-03-16 12:35:16",135.235,187.85,,0,,,2,2.0002,,
"C2M43-73","Col-0(18)","2018-03-16 15:13:24",137.931,189.04,186.33,0,189.04,0,2,2.6966,189.04,188.992
"C2M43-73","Col-0(18)","2018-03-16 20:08:35",140.683,189.04,186.274,0,189.04,0,2,2.7521,189.04,188.95
"C2M43-73","Col-0(18)","2018-03-17 00:04:35",143.684,189.289,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-17 07:11:20",147.077,189.04,185.63,0,189.04,0,2,3.393,189.04,188.92
"C2M43-73","Col-0(18)","2018-03-17 13:26:25",149.077,187.64,,0,,,2,2.0002,,
"C2M43-73","Col-0(18)","2018-03-17 15:21:25",152.002,189.04,186.1,0,189.04,0,2,2.9251,189.04,
"C2M43-73","Col-0(18)","2018-03-17 20:05:13",154.788,189.04,186.24,0,189.04,0,2,2.7864,189.04,188.94
"C2M43-73","Col-0(18)","2018-03-18 00:04:35",157.789,189.255,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-18 07:11:05",161.458,189.04,185.352,0,189.04,0,2,3.6697,189.04,
"C2M43-73","Col-0(18)","2018-03-18 19:06:27",163.459,187.362,,0,,,2,2.0002,,
"C2M43-73","Col-0(18)","2018-03-18 21:03:15",169.737,189.04,182.73,0,189.04,0,2,6.2787,189.04,
"C2M43-73","Col-0(18)","2018-03-19 00:04:35",172.738,185.745,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-19 07:13:03",176.12,189.04,185.64,0,189.04,0,2,3.3828,189.04,
"C2M43-73","Col-0(18)","2018-03-19 15:05:16",178.121,187.65,,0,,,2,2.0002,,
"C2M43-73","Col-0(18)","2018-03-19 20:10:30",183.355,189.04,183.78,0,189.04,0,2,5.2341,189.04,
"C2M43-73","Col-0(18)","2018-03-20 00:04:36",186.355,186.795,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-20 07:12:13",189.778,189.04,185.6,0,189.04,0,2,3.423,189.04,188.84
"C2M43-73","Col-0(18)","2018-03-20 09:03:24",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-20 11:11:31",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-20 11:33:42",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-20 11:48:42",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-20 12:02:43",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-20 12:19:52",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-20 12:33:42",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-20 12:48:42",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-20 13:04:53",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-20 13:18:42",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-20 13:33:42",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-20 14:06:01",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-20 16:06:11",195.071,189.04,183.72,0,189.04,0,2,5.2932,189.04,
"C2M43-73","Col-0(18)","2018-03-20 18:45:54",,187.33,187.33,0,189.04,0,2,,189.04,
"C2M43-73","Col-0(18)","2018-03-20 20:06:43",197.519,189.04,186.58,0,189.04,0,2,2.4477,189.04,
"C2M43-73","Col-0(18)","2018-03-21 00:04:36",200.519,189.595,,0,,,2,3.0003,,
"C2M43-73","Col-0(18)","2018-03-21 07:14:08",203.874,189.04,185.668,0,189.04,0,2,3.3551,189.04,188.85
"C2M43-73","Col-0(18)","2018-03-21 07:54:40",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 08:31:59",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 09:26:10",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 11:52:31",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 12:15:24",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 12:45:56",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 13:15:39",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 13:45:08",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 14:19:06",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 14:46:08",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 15:23:08",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 15:46:16",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 16:15:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 16:45:32",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 17:14:49",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 17:45:45",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 18:15:32",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 18:44:59",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 19:15:49",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 19:45:12",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 20:51:02",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 21:15:42",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 21:45:42",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 22:15:42",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 22:45:31",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-21 23:15:02",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 00:15:23",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 01:15:48",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 02:15:16",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 04:21:36",214.874,188.865,177.81,0,189.04,0,2,10.9996,189.04,
"C2M43-73","Col-0(18)","2018-03-22 05:15:19",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 06:15:40",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 07:15:31",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 07:44:38",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 08:14:42",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 08:45:43",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 09:26:20",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 10:30:24",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 11:29:22",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 12:34:08",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 13:30:55",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 14:42:03",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 15:27:37",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 16:05:29",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 17:20:36",,,,0,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 17:56:05",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 18:45:27",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 19:56:19",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 20:34:32",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 21:12:54",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 21:47:14",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 22:18:53",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 23:03:15",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-22 23:41:00",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 00:23:50",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 01:24:05",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 03:02:10",,176.853,176.853,0,189.04,0,2,,189.04,
"C2M43-73","Col-0(18)","2018-03-23 04:23:05",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 05:25:31",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 06:27:23",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 07:21:57",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 08:01:13",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 08:33:11",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 09:08:15",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 09:45:38",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 10:11:48",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 10:44:21",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 11:13:07",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 11:39:28",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 12:11:40",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 12:43:29",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 13:13:46",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 13:39:15",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 14:13:03",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 14:46:05",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 15:13:34",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 15:39:33",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 16:10:20",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 18:25:39",225.874,182.865,171.811,0,189.04,0,2,10.9996,189.04,
"C2M43-73","Col-0(18)","2018-03-23 19:46:56",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 20:09:47",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 20:40:55",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 21:07:11",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 21:43:16",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 22:17:04",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 22:37:47",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 23:09:27",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-23 23:41:25",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 00:20:22",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 01:19:46",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 03:19:52",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 04:17:48",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 05:22:21",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 06:24:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 07:22:47",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 09:19:29",230.874,181.002,175.977,0,189.04,0,2,4.9998,189.04,
"C2M43-73","Col-0(18)","2018-03-24 10:24:02",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 10:49:08",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 11:21:44",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 11:52:14",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 12:19:11",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 12:52:18",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 13:21:45",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 13:53:17",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 14:17:38",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 14:49:41",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 15:20:52",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 15:50:09",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 16:20:01",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 16:51:37",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 17:18:45",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 17:53:56",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 18:21:39",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 18:50:04",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 19:21:07",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 19:54:14",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 20:18:49",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 20:50:17",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-03-24 21:21:01",,,,1,,,2,,,
