"Exact_Time_min","Trt","E_corr_per_kPa_avg","SD","N","SE","CI","E_corr_per_kPa_offset_avg","Time","meanVPD"
960,"amy3-2 - WW",0.782240549641084,0.119874194677097,8,0.0453081868185345,0.100217334713566,0.782240549641084,0.666666666666667,0.928375
990,"amy3-2 - WW",0.787961542067181,0.116802784569029,8,0.0441473029156435,0.0976495716043166,0.787961542067181,0.6875,0.928263888888889
1020,"amy3-2 - WW",0.800486925417565,0.121527055584559,8,0.0459329095203809,0.101599161012748,0.800486925417565,0.708333333333333,0.927911616161616
1050,"amy3-2 - WW",0.810664654047029,0.122824391579871,8,0.046423256436165,0.102683761047212,0.810664654047029,0.729166666666667,0.927534722222222
1080,"amy3-2 - WW",0.821151159936378,0.123637836039135,8,0.0467307095425329,0.103363817633741,0.821151159936378,0.75,0.927097222222222
1110,"amy3-2 - WW",0.829643212739548,0.124602059851057,8,0.0470951518874689,0.104169928913641,0.829643212739548,0.770833333333333,0.927034722222222
1140,"amy3-2 - WW",0.834908800731817,0.119336107196194,8,0.0451048088673822,0.0997674823218642,0.834908800731817,0.791666666666667,0.926943813131313
1170,"amy3-2 - WW",0.847513345842361,0.123920138087821,8,0.0468374096875938,0.103599828052661,0.847513345842361,0.8125,0.927159722222222
1200,"amy3-2 - WW",0.853371373143656,0.120641529565179,8,0.0455982121451299,0.100858842733899,0.853371373143656,0.833333333333333,0.927208333333333
1230,"amy3-2 - WW",0.873495935881279,0.127768629868604,8,0.0482920028553979,0.106817247698116,0.873495935881279,0.854166666666667,0.927255681818182
1260,"amy3-2 - WW",0.889191463262324,0.134693651314742,8,0.050909414936865,0.112606710509821,0.889191463262324,0.875,0.927154356060606
1290,"amy3-2 - WW",0.897269549110586,0.1417247394453,8,0.053566916456813,0.118484847288791,0.897269549110586,0.895833333333333,0.927014814814815
1320,"amy3-2 - WW",0.907853334929159,0.141216357455462,8,0.0533747661259362,0.118059829309106,0.907853334929159,0.916666666666667,0.926823272515528
1350,"amy3-2 - WW",0.915754558992557,0.160780115260728,8,0.060769171534884,0.134415540140005,0.915754558992557,0.9375,0.927467063492064
1380,"amy3-2 - WW",0.920105225145437,0.159765550823816,8,0.0603857022221526,0.133567343044405,0.920105225145437,0.958333333333333,0.9275375
1410,"amy3-2 - WW",0.932326369835025,0.152826999063192,8,0.057763176162501,0.127766568606713,0.932326369835025,0.979166666666667,0.927610416666667
1440,"amy3-2 - WW",0.952068512578371,0.174378368799285,8,0.0659088282674303,0.145783964595864,0.952068512578371,1,0.927583333333333
1470,"amy3-2 - WW",1.50256809394541,0.188518828549511,8,0.0712534196850329,0.157605684788516,1.50256809394541,1.02083333333333,0.899479166666667
1500,"amy3-2 - WW",1.58481526171264,0.217593218076294,8,0.0822425060005882,0.181912482716518,1.58481526171264,1.04166666666667,0.897790796703297
1530,"amy3-2 - WW",1.62945922751478,0.226586114686337,8,0.0856415014286298,0.189430732428567,1.62945922751478,1.0625,0.897911883775946
1560,"amy3-2 - WW",1.63949502075751,0.208581149707733,8,0.0788362643289421,0.174378205013244,1.63949502075751,1.08333333333333,0.894231398809524
1590,"amy3-2 - WW",1.67926372670785,0.216556490840157,8,0.0818506599371276,0.181045757057084,1.67926372670785,1.10416666666667,0.891424537037037
1620,"amy3-2 - WW",1.70431627392749,0.223639506619492,8,0.0845277882634798,0.186967306436841,1.70431627392749,1.125,0.891038825757576
1650,"amy3-2 - WW",1.73306902877713,0.230992338658114,8,0.0873068975500829,0.193114427854359,1.73306902877713,1.14583333333333,0.889076388888889
1680,"amy3-2 - WW",1.75003491485394,0.228597745827084,8,0.0864018265326312,0.191112498148833,1.75003491485394,1.16666666666667,0.888541666666667
1710,"amy3-2 - WW",1.75538517031241,0.235744488209907,8,0.0891030412510874,0.197087324302371,1.75538517031241,1.1875,0.886826785714286
1740,"amy3-2 - WW",1.75489995558881,0.237479998981622,8,0.0897590026653206,0.198538247617238,1.75489995558881,1.20833333333333,0.886292293233083
1770,"amy3-2 - WW",1.75765630992844,0.238330703571974,8,0.0900805387774996,0.199249454452899,1.75765630992844,1.22916666666667,0.886560144548573
1800,"amy3-2 - WW",1.75396013930327,0.238321925870923,8,0.0900772211183475,0.199242116111177,1.75396013930327,1.25,0.88514393939394
1830,"amy3-2 - WW",1.73626261739561,0.23429764972337,8,0.0885561877049941,0.195877737057407,1.73626261739561,1.27083333333333,0.88574273989899
1860,"amy3-2 - WW",1.70189890874998,0.227784913504725,8,0.0860946047922659,0.190432953321565,1.70189890874998,1.29166666666667,0.886684027777778
1890,"amy3-2 - WW",1.67555204136629,0.224812857982758,8,0.0849712733931514,0.187948252724955,1.67555204136629,1.3125,0.886842681623932
1920,"amy3-2 - WW",1.64701429247467,0.213573400448468,8,0.080723157749294,0.17855183107852,1.64701429247467,1.33333333333333,0.8873125
1950,"amy3-2 - WW",1.6070389580346,0.206262115989258,8,0.0779597519716481,0.172439444306634,1.6070389580346,1.35416666666667,0.886746527777778
1980,"amy3-2 - WW",1.57870453589687,0.201396339518697,8,0.0761206613321717,0.168371553377271,1.57870453589687,1.375,0.886937184343434
2010,"amy3-2 - WW",1.54388669642171,0.19625023127163,8,0.0741756152405207,0.164069299217752,1.54388669642171,1.39583333333333,0.888008333333333
2040,"amy3-2 - WW",1.49483822770052,0.190101402305755,8,0.0718515763408097,0.158928749558758,1.49483822770052,1.41666666666667,0.887927827380952
2070,"amy3-2 - WW",1.46722630986284,0.171576607163062,8,0.0648498619070979,0.143441633250562,1.46722630986284,1.4375,0.887074603174603
2100,"amy3-2 - WW",1.46767193125746,0.17125097743983,8,0.0647267854403603,0.143169399989235,1.46767193125746,1.45833333333333,0.8870875
2130,"amy3-2 - WW",1.44518573007104,0.15442812726579,8,0.058368345739816,0.129105145282296,1.44518573007104,1.47916666666667,0.886241666666667
2160,"amy3-2 - WW",1.41752491513809,0.140857059951311,8,0.0532389644341264,0.117759449078547,1.41752491513809,1.5,0.885833333333333
2190,"amy3-2 - WW",0.835805169377148,0.13695727511762,8,0.051764984314611,0.114499147367727,0.835805169377148,1.52083333333333,0.872496527777778
2220,"amy3-2 - WW",0.834098979467778,0.113585921266021,8,0.042931442872579,0.0949602065809783,0.834098979467778,1.54166666666667,0.88560625
2250,"amy3-2 - WW",0.830707543311683,0.112549172667003,8,0.0425395887347081,0.0940934630617289,0.830707543311683,1.5625,0.896443055555555
2280,"amy3-2 - WW",0.809427297535175,0.113957528175908,8,0.0430718970824413,0.0952708777322665,0.809427297535175,1.58333333333333,0.903238095238095
2310,"amy3-2 - WW",0.796431717094416,0.111956752786256,8,0.0423156750666814,0.0935981876470351,0.796431717094416,1.60416666666667,0.907992592592593
2340,"amy3-2 - WW",0.791445201281329,0.11054842199649,8,0.0417833760619051,0.0924207936422161,0.791445201281329,1.625,0.910657828282828
2370,"amy3-2 - WW",0.785529629175556,0.111815395534375,8,0.0422622470474685,0.0934800100270392,0.785529629175556,1.64583333333333,0.92159375
2400,"amy3-2 - WW",0.781395242788917,0.105877785707355,8,0.0400180414782643,0.088516043987176,0.781395242788917,1.66666666666667,0.926517361111111
2430,"amy3-2 - WW",0.780307311702731,0.105852996667175,8,0.0400086721017561,0.0884953198309581,0.780307311702731,1.6875,0.9274375
2460,"amy3-2 - WW",0.783640868168384,0.11140878264919,8,0.0421085618226007,0.0931400731480202,0.783640868168384,1.70833333333333,0.927897727272727
2490,"amy3-2 - WW",0.792795883066342,0.110576844354598,8,0.0417941187035089,0.0924445553282359,0.792795883066342,1.72916666666667,0.928236111111111
2520,"amy3-2 - WW",0.802290655880634,0.113304137289454,8,0.0428249385403737,0.0947246292811889,0.802290655880634,1.75,0.928660984848485
2550,"amy3-2 - WW",0.811322343673822,0.114064345522475,8,0.0431122702445448,0.0953601792687897,0.811322343673822,1.77083333333333,0.929126262626263
2580,"amy3-2 - WW",0.822534094497894,0.113307605406535,8,0.0428262493654186,0.0947275286996273,0.822534094497894,1.79166666666667,0.929979166666667
2610,"amy3-2 - WW",0.833188778378851,0.116998685588983,8,0.0442213465414121,0.0978133489555662,0.833188778378851,1.8125,0.930690653153153
2640,"amy3-2 - WW",0.844849553273416,0.120876645039619,8,0.045687077441523,0.10105540418953,0.844849553273416,1.83333333333333,0.931034430152077
2670,"amy3-2 - WW",0.858113191939614,0.121236389405809,8,0.045823048031308,0.101356158006103,0.858113191939614,1.85416666666667,0.931370320855615
2700,"amy3-2 - WW",0.870310706037587,0.12007826836357,8,0.0453853194218973,0.100387944585012,0.870310706037587,1.875,0.931243371212121
2730,"amy3-2 - WW",0.88028251412123,0.123184854875843,8,0.0465594987558661,0.102985115904124,0.88028251412123,1.89583333333333,0.930813425925926
2760,"amy3-2 - WW",0.889959544430161,0.115458100573356,8,0.0436390601378549,0.0965253876509531,0.889959544430161,1.91666666666667,0.930708333333333
2790,"amy3-2 - WW",0.911563630722039,0.114038740285053,8,0.0431025923744761,0.0953387727546011,0.911563630722039,1.9375,0.930831150793651
2820,"amy3-2 - WW",0.917184632411443,0.112823747060727,8,0.042643368100734,0.0943230129994263,0.917184632411443,1.95833333333333,0.930918055555556
2850,"amy3-2 - WW",0.928481017164424,0.123813792594641,8,0.0467972148693073,0.103510920995442,0.928481017164424,1.97916666666667,0.931402083333333
2880,"amy3-2 - WW",0.93622939335608,0.132133002731538,8,0.0499415807445527,0.110465954721322,0.93622939335608,2,0.931260416666667
2910,"amy3-2 - WW",1.1646768535212,0.147530573922835,7,0.0602291045951501,0.136443024039455,1.19419321860864,2.02083333333333,0.916486111111111
2940,"amy3-2 - WW",1.24026450579956,0.136867872007477,7,0.0558760747664794,0.126581669507453,1.269780870887,2.04166666666667,0.913864583333333
2970,"amy3-2 - WW",1.29041080048193,0.167540451911621,7,0.0683981030764624,0.154949074621746,1.31992716556937,2.0625,0.912788541666667
3000,"amy3-2 - WW",1.32579207226998,0.180465116326181,7,0.0736745752285254,0.166902395553989,1.35530843735741,2.08333333333333,0.911632291666667
3030,"amy3-2 - WW",1.40429289986469,0.191206682046204,7,0.0780598010706301,0.176836686940431,1.43380926495213,2.10416666666667,0.908783664021164
3060,"amy3-2 - WW",1.42660335642617,0.196160731893795,7,0.080082283451782,0.181418418878932,1.45611972151361,2.125,0.908400529540235
3090,"amy3-2 - WW",1.44991047456561,0.197799950690857,7,0.0807514917233787,0.182934443413957,1.47942683965305,2.14583333333333,0.907673611111111
3120,"amy3-2 - WW",1.46592065259376,0.195981311635944,7,0.0800090354382399,0.181252482816296,1.4954370176812,2.16666666666667,0.907281531531531
3150,"amy3-2 - WW",1.47619550107054,0.197181265452493,7,0.0804989145324814,0.182362255001709,1.50571186615798,2.1875,0.907213025525526
3180,"amy3-2 - WW",1.46746367722299,0.189617904326008,7,0.0774111852824333,0.175367312620886,1.49698004231043,2.20833333333333,0.908051895645646
3210,"amy3-2 - WW",1.46201510086466,0.177371044959116,7,0.0724114258823482,0.164040856805167,1.4915314659521,2.22916666666667,0.908096029853383
3240,"amy3-2 - WW",1.4396246819346,0.164117218627952,7,0.0670005739405454,0.151783111873844,1.46914104702204,2.25,0.909798197679246
3270,"amy3-2 - WW",1.41743801803938,0.161319399777422,7,0.0658583691777889,0.149195561005367,1.44695438312681,2.27083333333333,0.910256072106262
3300,"amy3-2 - WW",1.40442444258208,0.166637666480955,7,0.0680295424677373,0.154114137354551,1.43394080766952,2.29166666666667,0.909636140819964
3330,"amy3-2 - WW",1.38352155613485,0.16876491430556,7,0.068897987755525,0.156081513460755,1.41303792122229,2.3125,0.909330214405582
3360,"amy3-2 - WW",1.35297789497507,0.163833824911451,7,0.0668848789402556,0.151521016400038,1.38249426006251,2.33333333333333,0.90923015273677
3390,"amy3-2 - WW",1.31587482526519,0.157982029160261,7,0.0644958933286888,0.146109007979524,1.34539119035263,2.35416666666667,0.909816696002726
3420,"amy3-2 - WW",1.28492739778742,0.162379020316149,7,0.0662909574512647,0.150175546555439,1.31444376287486,2.375,0.910197237678855
3450,"amy3-2 - WW",1.25632507803421,0.163691459413233,7,0.0668267584689871,0.151389350274303,1.28584144312165,2.39583333333333,0.9096532578085
3480,"amy3-2 - WW",1.22058706629372,0.163787993845592,7,0.0668661684859687,0.151478629733637,1.25010343138116,2.41666666666667,0.909721693722944
3510,"amy3-2 - WW",1.19983524700174,0.152420059555193,7,0.0622252287458078,0.140965044038003,1.22935161208918,2.4375,0.906361848631997
3540,"amy3-2 - WW",1.19651246856406,0.150869443102302,7,0.0615921922297498,0.139530963004274,1.2260288336515,2.45833333333333,0.906047761330409
3570,"amy3-2 - WW",1.18238351278601,0.14607633213513,7,0.0596354128713983,0.135098074705069,1.21189987787345,2.47916666666667,0.905498958333333
3600,"amy3-2 - WW",1.17290318767912,0.138713210487049,7,0.0566294310460916,0.128288322954492,1.20241955276656,2.5,0.906652243589744
3630,"amy3-2 - WW",0.849195658662353,0.150564603429687,7,0.0614677419545392,0.139249033329138,0.878712023749792,2.52083333333333,0.921925
3660,"amy3-2 - WW",0.828689358608535,0.100645607335054,7,0.0410883971372332,0.0930816620307121,0.858205723695974,2.54166666666667,0.925168269230769
3690,"amy3-2 - WW",0.814433395637074,0.0806085565447768,7,0.0329083054061648,0.0745504807984912,0.843949760724513,2.5625,0.927218759137427
3720,"amy3-2 - WW",0.811914288583782,0.0734884781785766,7,0.0300015455851948,0.0679655065938196,0.841430653671221,2.58333333333333,0.927607716450217
3750,"amy3-2 - WW",0.806200972643401,0.0771990731301192,7,0.0315163896307659,0.0713972345584842,0.83571733773084,2.60416666666667,0.928009371053081
3780,"amy3-2 - WW",0.804662454175509,0.0839296076688954,7,0.0342641188501293,0.0776219408105791,0.834178819262948,2.625,0.929027151667118
3810,"amy3-2 - WW",0.798836774525038,0.086573250161744,7,0.0353433813784323,0.0800669023301631,0.828353139612477,2.64583333333333,0.930370331756458
3840,"amy3-2 - WW",0.799539213100231,0.0859580703947984,7,0.0350922352902488,0.0794979559382521,0.82905557818767,2.66666666666667,0.930878282988871
3870,"amy3-2 - WW",0.798673270786072,0.0884232294527458,7,0.0360986322613774,0.0817778478119226,0.828189635873511,2.6875,0.931604982656454
3900,"amy3-2 - WW",0.799530289690023,0.0910874601813468,7,0.03718629990173,0.0842418502738074,0.829046654777462,2.70833333333333,0.931944063706564
3930,"amy3-2 - WW",0.80456274440019,0.0881674852956673,7,0.035994225146454,0.0815413239155913,0.834079109487629,2.72916666666667,0.931735095389507
3960,"amy3-2 - WW",0.800690038758239,0.0916075850264896,7,0.0373986399805874,0.0847228855254323,0.830206403845678,2.75,0.931477146263911
3990,"amy3-2 - WW",0.80155923132354,0.0930079341856058,7,0.037970330130849,0.0860179924914016,0.831075596410979,2.77083333333333,0.931257054848966
4020,"amy3-2 - WW",0.805994512189981,0.0936688378435604,7,0.0382401429193703,0.0866292264295088,0.83551087727742,2.79166666666667,0.931197791708821
4050,"amy3-2 - WW",0.80513646605417,0.0976461726033976,7,0.0398638830356764,0.0903076475717818,0.834652831141609,2.8125,0.931512524288995
4080,"amy3-2 - WW",0.810214186108973,0.104724696677482,7,0.0427536783879288,0.096854190466066,0.839730551196412,2.83333333333333,0.931461444733504
4110,"amy3-2 - WW",0.815434847435291,0.108885998056264,7,0.0444525225619212,0.100702752353702,0.84495121252273,2.85416666666667,0.930884720759721
4140,"amy3-2 - WW",0.811060794738968,0.111845600862534,7,0.0456607753480332,0.103439928425791,0.840577159826407,2.875,0.930569977477478
4170,"amy3-2 - WW",0.809171370693701,0.119006816506926,7,0.0485843293924991,0.110062948267296,0.83868773578114,2.89583333333333,0.930983031660693
4200,"amy3-2 - WW",0.812206213598128,0.127628922783603,7,0.0521042895401505,0.118037066598827,0.841722578685567,2.91666666666667,0.929359464285714
4230,"amy3-2 - WW",0.819091436007297,0.132441119499338,7,0.0540688606227248,0.122487606271444,0.848607801094736,2.9375,0.929074509189641
4260,"amy3-2 - WW",0.82342099324616,0.135406438019377,7,0.0552794468392116,0.125230068497111,0.852937358333599,2.95833333333333,0.929070540935672
4290,"amy3-2 - WW",0.831185826886121,0.156812097983386,6,0.0701285021570419,0.164564204390627,0.865649042081112,2.97916666666667,0.9295234375
4320,"amy3-2 - WW",0.84905789770424,0.159928868716783,7,0.0652906872494464,0.147909534266031,0.87857426279168,3,0.93013514957265
4350,"amy3-2 - WW",1.24859709174182,0.298601415743123,8,0.112860726741159,0.249637030789502,1.24859709174182,3.02083333333333,0.920349007936508
4380,"amy3-2 - WW",1.13579224767782,0.194864643498104,6,0.0871461178546046,0.204497901842536,1.221662773844,3.04166666666667,0.922699893162393
4410,"amy3-2 - WW",1.25678712468809,0.267152264787469,8,0.100974064973617,0.223344882623084,1.25678712468809,3.0625,0.92533227124183
4440,"amy3-2 - WW",1.24851526047186,0.223989230299398,8,0.0846599713898545,0.187259682750033,1.24851526047186,3.08333333333333,0.923417998721228
4470,"amy3-2 - WW",1.26444704554361,0.209544710679417,8,0.0792004561438169,0.175183762144837,1.26444704554361,3.10416666666667,0.918962433226496
4500,"amy3-2 - WW",1.27103693771454,0.201611521329687,8,0.0762019924119636,0.168551449873213,1.27103693771454,3.125,0.917461208062771
4530,"amy3-2 - WW",1.28217215230636,0.196552756280265,8,0.0742899589459814,0.164322216454287,1.28217215230636,3.14583333333333,0.916349107142857
4560,"amy3-2 - WW",1.27498608067298,0.175220800567637,8,0.066227237546802,0.146488255179252,1.27498608067298,3.16666666666667,0.916746626984127
4590,"amy3-2 - WW",1.27658759101417,0.175345984035621,8,0.0662745524503077,0.146592911177528,1.27658759101417,3.1875,0.917258740601504
4620,"amy3-2 - WW",1.27952039111919,0.175783242131515,8,0.0664398204760915,0.146958468093848,1.27952039111919,3.20833333333333,0.916356578947368
4650,"amy3-2 - WW",1.28172068356917,0.177195064300047,8,0.0669734390980034,0.148138780964361,1.28172068356917,3.22916666666667,0.914749503968254
4680,"amy3-2 - WW",1.27288235456483,0.176961022489565,8,0.0668849796084424,0.147943117114262,1.27288235456483,3.25,0.91384595959596
4710,"amy3-2 - WW",1.25314712578564,0.166448171996352,8,0.0629114956119503,0.139154154155971,1.25314712578564,3.27083333333333,0.915019570707071
4740,"amy3-2 - WW",1.22705335722276,0.151851638699375,8,0.0573945245965969,0.126951146936433,1.22705335722276,3.29166666666667,0.915810606060606
4770,"amy3-2 - WW",1.20300390863474,0.15287528484464,8,0.0577814264724398,0.12780693653022,1.20300390863474,3.3125,0.917013888888889
4800,"amy3-2 - WW",1.1711803707293,0.144567394103663,8,0.0546413389267084,0.12086136605615,1.1711803707293,3.33333333333333,0.916627859477125
4830,"amy3-2 - WW",1.13741478152071,0.128045898209162,8,0.048396800437619,0.107049049831728,1.13741478152071,3.35416666666667,0.917324733824734
4860,"amy3-2 - WW",1.11249644809335,0.128505029072775,8,0.0485703355925269,0.107432892839474,1.11249644809335,3.375,0.918476957070707
4890,"amy3-2 - WW",1.07656473153883,0.1222060356838,8,0.0461895398757742,0.102166802581084,1.07656473153883,3.39583333333333,0.919090277777778
4920,"amy3-2 - WW",1.03546940449277,0.106139506973958,8,0.040116962818871,0.0887348484416911,1.03546940449277,3.41666666666667,0.918338541666667
4950,"amy3-2 - WW",1.00635949503686,0.0939951023302895,8,0.0355268093177162,0.0785818720788476,1.00635949503686,3.4375,0.91849503968254
4980,"amy3-2 - WW",1.00663686097339,0.0939503674661684,8,0.0355099011283736,0.0785444727965161,1.00663686097339,3.45833333333333,0.918458333333333
5010,"amy3-2 - WW",1.00581972005662,0.109832154263703,8,0.0415126523057487,0.0918219788321178,1.00581972005662,3.47916666666667,0.917091666666667
5040,"amy3-2 - WW",0.987488122750107,0.0948791491458797,8,0.0358609476064863,0.0793209537123812,0.987488122750107,3.5,0.917138888888889
5070,"amy3-2 - WW",0.642655033072477,0.079767977922912,8,0.0301494617386451,0.0666876984196513,0.642655033072477,3.52083333333333,0.925083333333333
5100,"amy3-2 - WW",0.648134339881416,0.113698543627497,8,0.0429740101240835,0.0950543612314159,0.648134339881416,3.54166666666667,0.93149375
5130,"amy3-2 - WW",0.638201784165346,0.101058144374407,8,0.0381963882817631,0.0844867229980801,0.638201784165346,3.5625,0.955431944444444
5160,"amy3-2 - WW",0.624715041129989,0.0834081935866794,8,0.0315253339336409,0.0697309948738051,0.624715041129989,3.58333333333333,0.96241270021645
5190,"amy3-2 - WW",0.638101724912357,0.088631184793008,8,0.0334994390524727,0.0740975247957838,0.638101724912357,3.60416666666667,0.958058755760369
5220,"amy3-2 - WW",0.635824263526817,0.0841235113328447,8,0.0317956986286044,0.0703290154752123,0.635824263526817,3.625,0.959059419713831
5250,"amy3-2 - WW",0.626155144101552,0.0820233726139,8,0.0310019208044522,0.0685732555678499,0.626155144101552,3.64583333333333,0.974721780604134
5280,"amy3-2 - WW",0.628950723913026,0.0833741584675134,8,0.0315124698677615,0.0697025408021121,0.628950723913026,3.66666666666667,0.975539660458778
5310,"amy3-2 - WW",0.62555042839069,0.0768324346008869,8,0.0290399306539401,0.064233522786088,0.62555042839069,3.6875,0.97515862584721
5340,"amy3-2 - WW",0.622063027620354,0.0756592249725343,8,0.0285964990950305,0.0632526949913278,0.622063027620354,3.70833333333333,0.975035403791673
5370,"amy3-2 - WW",0.620420064016124,0.07328972125887,8,0.0277009108726019,0.0612717403128251,0.620420064016124,3.72916666666667,0.968229251586837
5400,"amy3-2 - WW",0.624371760384737,0.07549858631537,8,0.0285357833896305,0.0631183977131159,0.624371760384737,3.75,0.960771088193456
5430,"amy3-2 - WW",0.626829979218719,0.0736698728567121,8,0.0278445946709439,0.0615895550020121,0.626829979218719,3.77083333333333,0.953874570717334
5460,"amy3-2 - WW",0.628474028121677,0.0746083619325582,8,0.0281993101999211,0.0623741515041404,0.628474028121677,3.79166666666667,0.951006108275458
5490,"amy3-2 - WW",0.627746196738537,0.0699015455039761,8,0.0264203008089408,0.0584391544955752,0.627746196738537,3.8125,0.948381113505146
5520,"amy3-2 - WW",0.633797607497005,0.0730489836947993,8,0.0276099206260644,0.0610704786726398,0.633797607497005,3.83333333333333,0.946533684419714
5550,"amy3-2 - WW",0.642252608212024,0.075206552759044,8,0.0284254050804127,0.0628742515502094,0.642252608212024,3.85416666666667,0.94595896263911
5580,"amy3-2 - WW",0.653612047788757,0.0789750051559351,8,0.029849746204664,0.066024756596176,0.653612047788757,3.875,0.935754643962848
5610,"amy3-2 - WW",0.671232574200454,0.0783649352487762,8,0.0296191614537059,0.0655147253901345,0.671232574200454,3.89583333333333,0.923660132248464
5640,"amy3-2 - WW",0.687301897398044,0.0842138006202501,8,0.031829824771537,0.0704044992084822,0.687301897398044,3.91666666666667,0.922523701298701
5670,"amy3-2 - WW",0.700716547994584,0.0902885335640564,8,0.0341258580073145,0.0754831030428176,0.700716547994584,3.9375,0.92093129984051
5700,"amy3-2 - WW",0.706231674709546,0.0926934479012116,8,0.0350348301873897,0.0774936617434065,0.706231674709546,3.95833333333333,0.920246737938596
5730,"amy3-2 - WW",0.718885209979057,0.100395516635709,8,0.0379459385377047,0.0839327523452761,0.718885209979057,3.97916666666667,0.919116266025641
5760,"amy3-2 - WW",0.730597759040444,0.0981525159046603,8,0.0370981639484347,0.082057556806889,0.730597759040444,4,0.918805021367522
5790,"amy3-2 - WW",1.09704094103265,0.133062685989594,8,0.0502929679872491,0.111243189375545,1.09704094103265,4.02083333333333,0.881872023809524
5820,"amy3-2 - WW",1.2498566929703,0.123436576999139,8,0.0466546407755425,0.103195560865637,1.2498566929703,4.04166666666667,0.88373157051282
5850,"amy3-2 - WW",1.33352124648585,0.115873289044912,8,0.0437959866297061,0.0968724938995934,1.33352124648585,4.0625,0.881891959064327
5880,"amy3-2 - WW",1.37562652093477,0.115407049856701,8,0.0436197647806377,0.0964827081837654,1.37562652093477,4.08333333333333,0.878387738095238
5910,"amy3-2 - WW",1.41441059458979,0.107597053427585,8,0.0406678635961028,0.0899533877711707,1.41441059458979,4.10416666666667,0.876579868578256
5940,"amy3-2 - WW",1.44278553964317,0.108961020140889,8,0.0411833945560987,0.0910936924798992,1.44278553964317,4.125,0.874844275425158
5970,"amy3-2 - WW",1.48765894102162,0.109527559217382,8,0.0413975261995849,0.0915673310007688,1.48765894102162,4.14583333333333,0.87459740990991
6000,"amy3-2 - WW",1.50708558149941,0.114942208167042,8,0.0434440711363728,0.0960940908059643,1.50708558149941,4.16666666666667,0.873791666666667
6030,"amy3-2 - WW",1.52780369391646,0.12727718756448,8,0.0481062551239054,0.106406391650094,1.52780369391646,4.1875,0.872315656565657
6060,"amy3-2 - WW",1.54142890470577,0.137170546948946,8,0.0518455934899458,0.114677447080709,1.54142890470577,4.20833333333333,0.871825757575758
6090,"amy3-2 - WW",1.54733062725254,0.139688418695021,8,0.0527972595575558,0.116782440538408,1.54733062725254,4.22916666666667,0.871486111111111
6120,"amy3-2 - WW",1.55026349046049,0.145113722614136,8,0.054847831694259,0.121318108120988,1.55026349046049,4.25,0.870895833333333
6150,"amy3-2 - WW",1.54680630962695,0.152490571651197,8,0.0576360185530203,0.127485308251675,1.54680630962695,4.27083333333333,0.871451388888889
6180,"amy3-2 - WW",1.53166140227365,0.14948806161818,8,0.0565011764306864,0.12497514704667,1.53166140227365,4.29166666666667,0.872277777777778
6210,"amy3-2 - WW",1.50964542592789,0.153041348858076,8,0.0578441927697642,0.127945769519783,1.50964542592789,4.3125,0.873111111111111
6240,"amy3-2 - WW",1.48675555401648,0.151527279415573,8,0.0572719283108288,0.12667997578905,1.48675555401648,4.33333333333333,0.874763888888889
6270,"amy3-2 - WW",1.45786647506543,0.151125533935877,8,0.0571200827923119,0.126344108162854,1.45786647506543,4.35416666666667,0.876347222222222
6300,"amy3-2 - WW",1.42350353204887,0.133779935712298,8,0.050564062900707,0.111842825149759,1.42350353204887,4.375,0.877446654040404
6330,"amy3-2 - WW",1.39567533071227,0.123471755841728,8,0.0466679371282426,0.10322497111404,1.39567533071227,4.39583333333333,0.878294907407408
6360,"amy3-2 - WW",1.34820373681428,0.121764136134742,8,0.0460225175455916,0.101797365312813,1.34820373681428,4.41666666666667,0.878205357142857
6390,"amy3-2 - WW",1.30728776007512,0.111237348853195,8,0.0420437659382414,0.0929967509078937,1.30728776007512,4.4375,0.880748412698413
6420,"amy3-2 - WW",1.3059776835699,0.111677425260933,8,0.0422100991857759,0.0933646639918783,1.3059776835699,4.45833333333333,0.881188888888889
6450,"amy3-2 - WW",1.28915100988996,0.120740558769336,8,0.0456356416660917,0.100941633220427,1.28915100988996,4.47916666666667,0.882416666666667
6480,"amy3-2 - WW",1.26919658913719,0.113608870165039,8,0.0429401167411027,0.0949793923406861,1.26919658913719,4.5,0.883152777777778
6510,"amy3-2 - WW",0.690920350440557,0.134158128701304,8,0.0507070064144926,0.112159002400982,0.690920350440557,4.52083333333333,0.881852777777778
6540,"amy3-2 - WW",0.678391171389773,0.111576087119597,8,0.04217179696859,0.0932799431855622,0.678391171389773,4.54166666666667,0.892998237179487
6570,"amy3-2 - WW",0.673798458793,0.118975813644565,8,0.0449686307050119,0.0994662693747736,0.673798458793,4.5625,0.903410261330409
6600,"amy3-2 - WW",0.659263504162632,0.111345281185854,8,0.0420845605254754,0.0930869845961167,0.659263504162632,4.58333333333333,0.908966028138528
6630,"amy3-2 - WW",0.660178562114272,0.114438714479453,8,0.0432537684100797,0.0956731595492312,0.660178562114272,4.60416666666667,0.912850017067759
6660,"amy3-2 - WW",0.662081069813084,0.114755193985289,8,0.0433733864197215,0.0959377430373778,0.662081069813084,4.625,0.914697198535434
6690,"amy3-2 - WW",0.655583410128814,0.110765791429487,8,0.0418655339850961,0.0926025190359242,0.655583410128814,4.64583333333333,0.923299721653824
6720,"amy3-2 - WW",0.6583586514212,0.111220517870232,8,0.0420374044246355,0.092982679854005,0.6583586514212,4.66666666666667,0.927289806350468
