"Exact_Time_min","Trt","E_corr_avg","SD","N","SE","CI","E_corr_offset_avg","Time"
1320,"abcb14-1 - WW",0.870720507192916,0.0664007317738548,8,0.0250971175923321,0.0555124009744653,0.870720507192916,0.916666666666667
1350,"abcb14-1 - WW",0.873951197260129,0.0574990366663729,8,0.0217325930921439,0.0480703976266416,0.873951197260129,0.9375
1380,"abcb14-1 - WW",0.875624881600627,0.0587104190314607,8,0.022190452589377,0.0490831386279483,0.875624881600627,0.958333333333333
1410,"abcb14-1 - WW",0.884929308282216,0.0690603895039142,8,0.0261023737246589,0.0577359304811692,0.884929308282216,0.979166666666667
1440,"abcb14-1 - WW",0.885061308871867,0.0732644787103776,8,0.0276913700860636,0.0612506370141702,0.885061308871867,1
1470,"abcb14-1 - WW",1.36336665831604,0.118262769338114,8,0.044699125289492,0.098870149416532,1.36336665831604,1.02083333333333
1500,"abcb14-1 - WW",1.43817696536055,0.0902770933445897,7,0.0368554690259753,0.0834923859502547,1.42705543922353,1.04166666666667
1530,"abcb14-1 - WW",1.4550465808798,0.0892598577765288,8,0.0337370551053843,0.0746231085628705,1.4550465808798,1.0625
1560,"abcb14-1 - WW",1.50122630521576,0.0773745261145763,8,0.0292448219872345,0.0646867226329702,1.50122630521576,1.08333333333333
1590,"abcb14-1 - WW",1.52196705570515,0.0773235535373299,8,0.0292255561639377,0.0646441084919629,1.52196705570515,1.10416666666667
1620,"abcb14-1 - WW",1.53342049252648,0.0685925341206772,8,0.0259255410112892,0.057344793592486,1.53342049252648,1.125
1650,"abcb14-1 - WW",1.55559739254144,0.0606432205151594,8,0.0229209828835946,0.0506990011056774,1.55559739254144,1.14583333333333
1680,"abcb14-1 - WW",1.56302679156529,0.0600196045964509,8,0.0226852782215197,0.0501776451505757,1.56302679156529,1.16666666666667
1710,"abcb14-1 - WW",1.5634495169006,0.059082156854717,8,0.0223309562798416,0.0493939192255517,1.5634495169006,1.1875
1740,"abcb14-1 - WW",1.55747309676998,0.0562317876603232,8,0.0212536179894008,0.0470109509446696,1.55747309676998,1.20833333333333
1770,"abcb14-1 - WW",1.55328282348356,0.0546468285676228,8,0.0206545597611871,0.0456858919832449,1.55328282348356,1.22916666666667
1800,"abcb14-1 - WW",1.54056154507198,0.0566799694950903,8,0.0214230148003909,0.0473856403352293,1.54056154507198,1.25
1830,"abcb14-1 - WW",1.53045831251042,0.0507942380790017,8,0.0191984174274351,0.0424650457322859,1.53045831251042,1.27083333333333
1860,"abcb14-1 - WW",1.51469989617742,0.0496978516328487,8,0.0187840223021004,0.0415484437251108,1.51469989617742,1.29166666666667
1890,"abcb14-1 - WW",1.48786128039923,0.0465800817569604,8,0.0176056160539963,0.0389419228800414,1.48786128039923,1.3125
1920,"abcb14-1 - WW",1.4649649341973,0.0467346861820064,8,0.0176640510340337,0.0390711754139563,1.4649649341973,1.33333333333333
1950,"abcb14-1 - WW",1.43420850978167,0.0506163097792743,8,0.0191311668513952,0.0423162939511639,1.43420850978167,1.35416666666667
1980,"abcb14-1 - WW",1.40386097070485,0.0637544217363452,8,0.0240969064135857,0.0533000304179886,1.40386097070485,1.375
2010,"abcb14-1 - WW",1.37309610114176,0.0654479262043499,8,0.0247369909373739,0.054715835584114,1.37309610114176,1.39583333333333
2040,"abcb14-1 - WW",1.32880217561139,0.0860943718395815,8,0.0325406138814079,0.071976696092458,1.32880217561139,1.41666666666667
2070,"abcb14-1 - WW",1.31204590227219,0.0806480919804023,8,0.0304821135845724,0.0674234921851336,1.31204590227219,1.4375
2100,"abcb14-1 - WW",1.30954951731859,0.0834726785261452,8,0.0315497069498031,0.0697849056323285,1.30954951731859,1.45833333333333
2130,"abcb14-1 - WW",1.29074191395534,0.101590704067218,8,0.0383976769254025,0.084931954043287,1.29074191395534,1.47916666666667
2160,"abcb14-1 - WW",1.29011454782216,0.104072039240841,8,0.0393355334666601,0.0870064021620115,1.29011454782216,1.5
2190,"abcb14-1 - WW",0.779125113317707,0.0637054634887498,8,0.0240784019353339,0.0532591002987125,0.779125113317707,1.52083333333333
2220,"abcb14-1 - WW",0.79110527951156,0.0582378508163067,8,0.0220118385929754,0.0486880617131823,0.79110527951156,1.54166666666667
2250,"abcb14-1 - WW",0.786138450663553,0.0572101383242621,8,0.0216233997825147,0.0478288725684128,0.786138450663553,1.5625
2280,"abcb14-1 - WW",0.785222390906075,0.0466112364969314,8,0.0176173914388711,0.038967968894465,0.785222390906075,1.58333333333333
2310,"abcb14-1 - WW",0.780792037169026,0.0468734608535015,8,0.0177165029296123,0.0391871939427185,0.780792037169026,1.60416666666667
2340,"abcb14-1 - WW",0.773875164502964,0.0441728521780404,8,0.0166957687947875,0.0369294285888983,0.773875164502964,1.625
2370,"abcb14-1 - WW",0.77131970075034,0.0433465381639433,8,0.0163834514539092,0.0362386127852773,0.77131970075034,1.64583333333333
2400,"abcb14-1 - WW",0.770906659854947,0.046659050682223,8,0.0176354635022172,0.0390079425537194,0.770906659854947,1.66666666666667
2430,"abcb14-1 - WW",0.771042925133985,0.0455360060540249,8,0.0172109925311545,0.038069053748622,0.771042925133985,1.6875
2460,"abcb14-1 - WW",0.772969910654455,0.0445938502859557,8,0.0168548911227836,0.037281391815082,0.772969910654455,1.70833333333333
2490,"abcb14-1 - WW",0.780001510565243,0.0471555056358592,8,0.0178231058371412,0.039422989281606,0.780001510565243,1.72916666666667
2520,"abcb14-1 - WW",0.789696402378251,0.0449598826156229,8,0.0169932383393706,0.0375874025006766,0.789696402378251,1.75
2550,"abcb14-1 - WW",0.795948791610182,0.0471049441008469,8,0.0178039953732057,0.039380718780506,0.795948791610182,1.77083333333333
2580,"abcb14-1 - WW",0.802520115393204,0.0432368460166582,8,0.0163419917192673,0.0361469078552085,0.802520115393204,1.79166666666667
2610,"abcb14-1 - WW",0.814979330161105,0.0434148896945282,8,0.0164092859041461,0.0362957560948717,0.814979330161105,1.8125
2640,"abcb14-1 - WW",0.821726719642103,0.0421037584022403,8,0.0159137248562106,0.0351996229035157,0.821726719642103,1.83333333333333
2670,"abcb14-1 - WW",0.841540514775542,0.0447151703114479,8,0.0169007457822843,0.0373828178946062,0.841540514775542,1.85416666666667
2700,"abcb14-1 - WW",0.847508279049649,0.0489971071601094,8,0.0185191657867474,0.0409626066851844,0.847508279049649,1.875
2730,"abcb14-1 - WW",0.858552456925486,0.0518582132738151,8,0.0196005622512376,0.043354551255245,0.858552456925486,1.89583333333333
2760,"abcb14-1 - WW",0.86265585868119,0.0572942844688182,8,0.0216552040356976,0.0478992205057362,0.86265585868119,1.91666666666667
2790,"abcb14-1 - WW",0.865323571552414,0.0635672138347596,8,0.0240261484777198,0.0531435206955686,0.865323571552414,1.9375
2820,"abcb14-1 - WW",0.869281376650825,0.0679156679927,8,0.0256697096619305,0.0567789193483545,0.869281376650825,1.95833333333333
2850,"abcb14-1 - WW",0.891717478124385,0.072345187497145,8,0.0273439106671122,0.0604820903268374,0.891717478124385,1.97916666666667
2880,"abcb14-1 - WW",0.902205189734119,0.0797066741766844,8,0.0301262911005087,0.0666364472052308,0.902205189734119,2
2910,"abcb14-1 - WW",1.12692301984584,0.102854790460725,8,0.0388754566729622,0.0859887567150057,1.12692301984584,2.02083333333333
2940,"abcb14-1 - WW",1.18338118715993,0.0844387031326046,8,0.0319148299310975,0.0705925224141376,1.18338118715993,2.04166666666667
2970,"abcb14-1 - WW",1.20427131873131,0.0840751362777468,8,0.0317774145763975,0.0702885729170654,1.20427131873131,2.0625
3000,"abcb14-1 - WW",1.24027204574377,0.107848022226333,8,0.0407627208858632,0.0901632029376002,1.24027204574377,2.08333333333333
3030,"abcb14-1 - WW",1.31348417346934,0.0761742464007771,8,0.0287911588977447,0.0636832636804263,1.31348417346934,2.10416666666667
3060,"abcb14-1 - WW",1.3356319265403,0.0763788761124202,8,0.028868501658868,0.0638543384005471,1.3356319265403,2.125
3090,"abcb14-1 - WW",1.35645051662594,0.0687785525062405,8,0.0259958493523586,0.0575003088546246,1.35645051662594,2.14583333333333
3120,"abcb14-1 - WW",1.3717746225819,0.065459446948095,8,0.0247413453692122,0.0547254671669176,1.3717746225819,2.16666666666667
3150,"abcb14-1 - WW",1.37810749585918,0.0669350160767378,8,0.0252990580773084,0.0559590738297739,1.37810749585918,2.1875
3180,"abcb14-1 - WW",1.37923809328646,0.065005197549608,8,0.0245696552346983,0.0543457051661447,1.37923809328646,2.20833333333333
3210,"abcb14-1 - WW",1.38014713719063,0.0651975725067799,8,0.0246423661340059,0.054506534655138,1.38014713719063,2.22916666666667
3240,"abcb14-1 - WW",1.370364042741,0.0546150970839367,8,0.0206425663876779,0.0456593637990089,1.370364042741,2.25
3270,"abcb14-1 - WW",1.34948310275194,0.060939002994325,8,0.0230327781524578,0.0509462814465113,1.34948310275194,2.27083333333333
3300,"abcb14-1 - WW",1.33121561280603,0.0679168336196321,8,0.0256701502274996,0.0567798938368566,1.33121561280603,2.29166666666667
3330,"abcb14-1 - WW",1.30377028486353,0.0668158753450387,8,0.0252540271134378,0.0558594696854552,1.30377028486353,2.3125
3360,"abcb14-1 - WW",1.27304438524503,0.0721963095136081,8,0.027287640078522,0.0603576252178305,1.27304438524503,2.33333333333333
3390,"abcb14-1 - WW",1.2465242118783,0.0722344394542936,8,0.027302051841459,0.0603895026459841,1.2465242118783,2.35416666666667
3420,"abcb14-1 - WW",1.22775589704922,0.0740859488654482,8,0.0280018566203177,0.0619374032503036,1.22775589704922,2.375
3450,"abcb14-1 - WW",1.19692581849876,0.0831120074909523,8,0.0314133861120567,0.0694833771010814,1.19692581849876,2.39583333333333
3480,"abcb14-1 - WW",1.15538097589127,0.0889647153195743,8,0.0336255017421788,0.0743763632939953,1.15538097589127,2.41666666666667
3510,"abcb14-1 - WW",1.12358234438607,0.0956587352839719,8,0.0361556034703356,0.0799727040340387,1.12358234438607,2.4375
3540,"abcb14-1 - WW",1.12125950935335,0.0975611597018163,8,0.036874652312866,0.0815631706491759,1.12125950935335,2.45833333333333
3570,"abcb14-1 - WW",1.12761981327976,0.0748898262916076,8,0.02830569372806,0.0626094615969987,1.12761981327976,2.47916666666667
3600,"abcb14-1 - WW",1.14202515450525,0.0654761476500533,8,0.0247476576412267,0.0547394293031606,1.14202515450525,2.5
3630,"abcb14-1 - WW",0.804845978640157,0.0786932650165689,8,0.0297432584413629,0.065789215945203,0.804845978640157,2.52083333333333
3660,"abcb14-1 - WW",0.801879559431861,0.066183996864349,8,0.025015199496478,0.0553312060556709,0.801879559431861,2.54166666666667
3690,"abcb14-1 - WW",0.809473092179799,0.0578856969552221,8,0.0218787369444524,0.0483936537176829,0.809473092179799,2.5625
3720,"abcb14-1 - WW",0.801539698082205,0.0462572769340779,8,0.0174836072992306,0.0386720512945086,0.801539698082205,2.58333333333333
3750,"abcb14-1 - WW",0.799981235834227,0.0459502094427308,8,0.0173675466966854,0.03841533644739,0.799981235834227,2.60416666666667
3780,"abcb14-1 - WW",0.80235507358947,0.0447653534925742,8,0.0169197132418926,0.0374247720839417,0.80235507358947,2.625
3810,"abcb14-1 - WW",0.803663772988268,0.0451477723167187,8,0.0170642539712292,0.0377444822217516,0.803663772988268,2.64583333333333
3840,"abcb14-1 - WW",0.807058979058123,0.0479298084695247,8,0.0181157647996171,0.0400703226502276,0.807058979058123,2.66666666666667
3870,"abcb14-1 - WW",0.812306774768465,0.0473088201161584,8,0.0178810532638921,0.039551163394725,0.812306774768465,2.6875
3900,"abcb14-1 - WW",0.814531881729288,0.0473082329997052,8,0.0178808313547313,0.0395506725530867,0.814531881729288,2.70833333333333
3930,"abcb14-1 - WW",0.816965722165421,0.0493914323002714,8,0.018668206680543,0.0412922707522844,0.816965722165421,2.72916666666667
3960,"abcb14-1 - WW",0.820677285675221,0.0504240420999837,8,0.0190584964993154,0.0421555541487237,0.820677285675221,2.75
3990,"abcb14-1 - WW",0.828755821477214,0.052418309016852,8,0.0198122585435893,0.0438228030145396,0.828755821477214,2.77083333333333
4020,"abcb14-1 - WW",0.835894122506151,0.0538550132291681,8,0.0203552816940675,0.0450239177942294,0.835894122506151,2.79166666666667
4050,"abcb14-1 - WW",0.842078561020514,0.0540706476087685,8,0.0204367838287158,0.045204192646998,0.842078561020514,2.8125
4080,"abcb14-1 - WW",0.846642384712951,0.0560470834907095,8,0.0211838063752702,0.0468565343945603,0.846642384712951,2.83333333333333
4110,"abcb14-1 - WW",0.853738197903587,0.0604824308616262,8,0.0228602101069316,0.050564577591342,0.853738197903587,2.85416666666667
4140,"abcb14-1 - WW",0.860966610197736,0.0643333677663062,8,0.0243157274447007,0.0537840414115305,0.860966610197736,2.875
4170,"abcb14-1 - WW",0.866396598163907,0.0675741008719408,8,0.0255406094251355,0.056493362089259,0.866396598163907,2.89583333333333
4200,"abcb14-1 - WW",0.879662424414435,0.0707440013157339,8,0.0267387191758654,0.0591434651797533,0.879662424414435,2.91666666666667
4230,"abcb14-1 - WW",0.881593250554945,0.0852873490408277,8,0.0322355879345705,0.0713020081484676,0.881593250554945,2.9375
4260,"abcb14-1 - WW",0.880070574782292,0.084088396960427,8,0.0317824266433385,0.0702996591252212,0.880070574782292,2.95833333333333
4290,"abcb14-1 - WW",0.873053970938836,0.0992348691239462,8,0.0375072550125719,0.0829624267428052,0.873053970938836,2.97916666666667
4320,"abcb14-1 - WW",0.881479984975137,0.100962099958942,8,0.0381600869048866,0.084406427857346,0.881479984975137,3
4350,"abcb14-1 - WW",1.20425452057564,0.0928162846453621,8,0.0350812581126587,0.0775963558314612,1.20425452057564,3.02083333333333
4380,"abcb14-1 - WW",1.21172905425539,0.0856532833223244,8,0.0323738980924324,0.0716079368637404,1.21172905425539,3.04166666666667
4410,"abcb14-1 - WW",1.19933671939728,0.0887699486382542,8,0.0335518868561139,0.0742135342735754,1.19933671939728,3.0625
4440,"abcb14-1 - WW",1.20098012930357,0.103646500051339,8,0.0391746947711552,0.0866506424966144,1.20098012930357,3.08333333333333
4470,"abcb14-1 - WW",1.21661740179839,0.114737413933062,8,0.0433666661916512,0.0959228785417277,1.21661740179839,3.10416666666667
4500,"abcb14-1 - WW",1.21806611299936,0.108261934229146,8,0.0409191649178787,0.0905092420316655,1.21806611299936,3.125
4530,"abcb14-1 - WW",1.22106220929233,0.104956935708561,8,0.0396699928937497,0.0877461941225018,1.22106220929233,3.14583333333333
4560,"abcb14-1 - WW",1.21794354121297,0.100152405359476,8,0.037854051112301,0.0837295062320619,1.21794354121297,3.16666666666667
4590,"abcb14-1 - WW",1.21682200118127,0.0912519385361787,8,0.0344899908598972,0.0762885297555138,1.21682200118127,3.1875
4620,"abcb14-1 - WW",1.20899815984739,0.085123846459282,8,0.0321737897675009,0.0711653165695549,1.20899815984739,3.20833333333333
4650,"abcb14-1 - WW",1.19812094710973,0.0719160995679738,8,0.0271817306740883,0.0601233638408315,1.19812094710973,3.22916666666667
4680,"abcb14-1 - WW",1.18131989316618,0.0610998256287814,8,0.023093563394738,0.0510807325335885,1.18131989316618,3.25
4710,"abcb14-1 - WW",1.16194852352388,0.0571401187002121,8,0.0215969348522104,0.0477703346977824,1.16194852352388,3.27083333333333
4740,"abcb14-1 - WW",1.14250103276956,0.048700491255547,8,0.0184070555126933,0.040714629583282,1.14250103276956,3.29166666666667
4770,"abcb14-1 - WW",1.12085982401997,0.0504318240678657,8,0.0190614378067049,0.0421620600366845,1.12085982401997,3.3125
4800,"abcb14-1 - WW",1.08667703395945,0.0449085685657763,8,0.0169738434515624,0.0375445028814313,1.08667703395945,3.33333333333333
4830,"abcb14-1 - WW",1.06789281855126,0.0393514825140231,8,0.0148734623505445,0.032898662678869,1.06789281855126,3.35416666666667
4860,"abcb14-1 - WW",1.03509822530528,0.0351294531937341,8,0.013277685263472,0.0293689578353733,1.03509822530528,3.375
4890,"abcb14-1 - WW",1.00129389413812,0.035271804251709,8,0.0133314889060818,0.0294879662980565,1.00129389413812,3.39583333333333
4920,"abcb14-1 - WW",0.969280675286213,0.0311649752139996,8,0.011779253433105,0.0260545713009751,0.969280675286213,3.41666666666667
4950,"abcb14-1 - WW",0.946926747148973,0.0253124717250104,8,0.00956721503610454,0.0211617559402692,0.946926747148973,3.4375
4980,"abcb14-1 - WW",0.937832294604791,0.0265014049611117,8,0.0100165895601307,0.0221557290000708,0.937832294604791,3.45833333333333
5010,"abcb14-1 - WW",0.923599465833941,0.0151445902178908,8,0.00572411706064579,0.0126611942716654,0.923599465833941,3.47916666666667
5040,"abcb14-1 - WW",0.900880180095183,0.0406787550157573,8,0.0153751242022022,0.0340082902590227,0.900880180095183,3.5
5070,"abcb14-1 - WW",0.640216246429182,0.0283809756789283,8,0.0107270005159738,0.023727089443848,0.640216246429182,3.52083333333333
5100,"abcb14-1 - WW",0.63317320598129,0.0287816454914896,8,0.0108784394705293,0.0240620577898147,0.63317320598129,3.54166666666667
5130,"abcb14-1 - WW",0.640789897282711,0.0257336151839989,8,0.00972639230164238,0.0215138406829911,0.640789897282711,3.5625
5160,"abcb14-1 - WW",0.63219704215631,0.0331440856825698,8,0.0125272868783852,0.0277091490589161,0.63219704215631,3.58333333333333
