idPotManip;idGenotype;date;Accumulated provided water;After watering weight;Before watering weight;Inhibited;Initial  Target weight;Plant estimated weight;Pot number;Provided water A;Total target weight;weightAfterControl
C2M43-1;Col-0(18);2018-03-06 06:01:48;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-06 12:01:47;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-06 15:01:31;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-06 16:23:14;159.054;194.86;;0;;;2;3.9997;;
C2M43-1;Col-0(18);2018-03-06 18:03:28;167.054;191.25;183.21;0;192.25;0;2;8.0001;192.25;191.2
C2M43-1;Col-0(18);2018-03-07 00:31:48;171.054;187.23;;0;;;2;3.9997;;
C2M43-1;Col-0(18);2018-03-07 05:04:06;174.327;192.25;188.96;0;192.25;0;2;3.2733;192.25;191.83
C2M43-1;Col-0(18);2018-03-07 09:03:54;176.964;192.25;189.6;0;192.25;0;2;2.6368;192.25;191.994
C2M43-1;Col-0(18);2018-03-07 12:02:40;180.963;193.62;;0;;;2;3.9997;;
C2M43-1;Col-0(18);2018-03-07 14:10:13;180.963;192.5;192.5;0;192.25;0;2;0;192.25;
C2M43-1;Col-0(18);2018-03-07 19:04:23;183.77;192.25;189.43;0;192.25;0;2;2.8061;192.25;192.08
C2M43-1;Col-0(18);2018-03-08 00:01:39;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-08 06:03:59;;;0;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-08 07:15:27;190.436;192.25;185.55;0;192.25;0;2;6.6664;192.25;191.54
C2M43-1;Col-0(18);2018-03-08 13:54:03;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-08 14:05:18;195.329;192.25;187.332;0;192.25;0;2;4.8932;192.25;191.73
C2M43-1;Col-0(18);2018-03-08 19:06:02;198.774;192.25;188.788;0;192.25;0;2;3.4449;192.25;192.006
C2M43-1;Col-0(18);2018-03-09 00:01:39;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-09 06:05:49;204.625;192.25;186.37;0;192.25;0;2;5.851;192.25;191.62
C2M43-1;Col-0(18);2018-03-09 12:01:40;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-09 14:38:57;210.074;192.25;186.774;0;192.25;0;2;5.4487;192.25;191.81
C2M43-1;Col-0(18);2018-03-09 19:05:42;213.025;192.25;189.284;0;192.25;0;2;2.9514;192.25;192.07
C2M43-1;Col-0(18);2018-03-10 00:01:39;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-10 06:04:42;218.507;192.25;186.74;0;192.25;0;2;5.4823;192.25;191.948
C2M43-1;Col-0(18);2018-03-10 12:02:40;220.507;188.75;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-03-10 14:05:33;223.333;192.25;189.41;0;192.25;0;2;2.8258;192.25;192.18
C2M43-1;Col-0(18);2018-03-10 19:06:30;226.258;192.25;189.31;0;192.25;0;2;2.9251;192.25;192.13
C2M43-1;Col-0(18);2018-03-11 00:01:39;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-11 06:05:32;231.587;192.25;186.894;0;192.25;0;2;5.329;192.25;191.82
C2M43-1;Col-0(18);2018-03-11 12:02:40;233.588;188.904;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-03-11 14:06:11;236.533;192.25;189.29;0;192.25;0;2;2.9456;192.25;192.12
C2M43-1;Col-0(18);2018-03-11 19:04:22;239.493;192.25;189.276;0;192.25;0;2;2.9594;192.25;192.16
C2M43-1;Col-0(18);2018-03-12 00:01:39;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-12 06:04:27;245.015;192.25;186.7;0;192.25;0;2;5.5225;192.25;191.93
C2M43-1;Col-0(18);2018-03-12 12:03:27;247.015;188.71;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-03-12 14:05:52;250.07;192.25;189.18;0;192.25;0;2;3.055;192.25;192.16
C2M43-1;Col-0(18);2018-03-12 16:36:20;;;;0;;;2;;;
C2M43-1;Col-0(18);2018-03-12 19:05:28;253.095;192.25;189.21;0;192.25;0;2;3.0251;192.25;192.21
C2M43-1;Col-0(18);2018-03-13 00:01:40;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-13 06:04:14;258.895;192.25;186.422;0;192.25;0;2;5.7991;192.25;191.99
C2M43-1;Col-0(18);2018-03-13 12:03:00;260.895;188.432;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-03-13 14:06:02;264.096;192.25;189.032;0;192.25;0;2;3.2018;192.25;192.114
C2M43-1;Col-0(18);2018-03-13 19:05:26;267.26;192.25;189.07;0;192.25;0;2;3.1638;192.25;191.996
C2M43-1;Col-0(18);2018-03-14 00:01:39;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-14 06:05:25;273.23;192.25;186.25;0;192.25;0;2;5.9699;192.25;191.778
C2M43-1;Col-0(18);2018-03-14 12:03:01;275.23;188.26;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-03-14 14:05:44;278.538;192.25;188.926;0;192.25;0;2;3.3076;192.25;192.102
C2M43-1;Col-0(18);2018-03-14 19:04:59;;;0;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-14 20:16:06;282.18;192.25;188.59;0;192.25;0;2;3.642;192.25;192.028
C2M43-1;Col-0(18);2018-03-15 00:01:39;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-15 06:05:42;287.066;192.25;187.34;0;192.25;0;2;4.8859;192.25;191.91
C2M43-1;Col-0(18);2018-03-15 12:03:01;289.066;189.35;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-03-15 14:05:43;;;0;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-15 15:32:21;292.579;192.25;188.72;0;192.25;0;2;3.5128;192.25;192.1
C2M43-1;Col-0(18);2018-03-15 19:05:22;294.778;192.25;190.04;0;192.25;0;2;2.1988;192.25;192.108
C2M43-1;Col-0(18);2018-03-16 00:01:39;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-16 06:03:53;300.32;192.25;186.68;0;192.25;0;2;5.5422;192.25;191.92
C2M43-1;Col-0(18);2018-03-16 12:03:02;302.32;188.69;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-03-16 14:06:12;305.275;192.25;189.28;0;192.25;0;2;2.955;192.25;192.148
C2M43-1;Col-0(18);2018-03-16 19:05:44;308.229;192.25;189.282;0;192.25;0;2;2.9536;192.25;192.09
C2M43-1;Col-0(18);2018-03-17 00:01:39;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-17 06:04:56;313.87;192.25;186.58;0;192.25;0;2;5.6414;192.25;192.01
C2M43-1;Col-0(18);2018-03-17 12:03:01;315.87;188.59;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-03-17 14:05:45;318.816;192.25;189.29;0;192.25;0;2;2.9456;192.25;192.034
C2M43-1;Col-0(18);2018-03-17 19:06:03;322.01;192.25;189.04;0;192.25;0;2;3.1937;192.25;192.17
C2M43-1;Col-0(18);2018-03-18 00:01:39;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-18 06:04:12;327.709;192.25;186.522;0;192.25;0;2;5.6998;192.25;191.63
C2M43-1;Col-0(18);2018-03-18 12:03:01;329.71;188.532;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-03-18 19:50:20;336.623;192.25;185.302;0;192.25;0;2;6.9131;192.25;191.786
C2M43-1;Col-0(18);2018-03-19 00:01:39;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-19 06:05:29;342.792;192.25;186.05;0;192.25;0;2;6.1692;192.25;192.26
C2M43-1;Col-0(18);2018-03-19 14:32:57;344.792;188.06;;0;;;2;2.0002;;
C2M43-1;Col-0(18);2018-03-19 19:06:02;350.285;192.25;186.73;0;192.25;0;2;5.4925;192.25;191.94
C2M43-1;Col-0(18);2018-03-20 00:01:40;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-20 06:05:29;356.057;192.25;186.448;0;192.25;0;2;5.7728;192.25;191.82
C2M43-1;Col-0(18);2018-03-20 08:36:11;;;;0;;;2;;;
C2M43-1;Col-0(18);2018-03-20 11:07:57;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-20 11:30:09;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-20 11:45:09;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-20 11:59:09;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-20 12:15:15;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-20 12:30:09;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-20 12:45:09;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-20 13:00:15;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-20 13:15:09;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-20 13:30:09;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-20 14:00:09;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-20 14:47:10;361.481;192.25;186.8;0;192.25;0;2;5.4232;192.25;191.84
C2M43-1;Col-0(18);2018-03-20 18:03:14;;189.92;189.92;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-20 19:05:19;364.386;192.25;189.33;0;192.25;0;2;2.9054;192.25;192.084
C2M43-1;Col-0(18);2018-03-21 00:01:40;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-21 06:05:33;370.207;192.25;186.4;0;192.25;0;2;5.821;192.25;191.918
C2M43-1;Col-0(18);2018-03-21 07:46:17;375.207;191.425;;0;;;2;4.9998;;
C2M43-1;Col-0(18);2018-03-21 08:27:08;;;;1;;;2;;;
C2M43-1;Col-0(18);2018-03-21 09:19:50;383.207;194.44;;0;;;2;8.0001;;
C2M43-1;Col-0(18);2018-03-21 11:37:30;;197.084;197.084;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 12:00:05;;198.804;198.804;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 12:30:04;;187.918;187.918;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 13:00:04;;202.216;202.216;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 13:30:04;;202.27;202.27;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 14:00:07;;202.23;202.23;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 14:30:05;;202.19;202.19;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 15:00:11;;202.164;202.164;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 15:30:04;;202.13;202.13;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 16:00:04;;202.11;202.11;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 16:30:04;;202.056;202.056;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 17:00:04;;202.02;202.02;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 17:30:04;;202.02;202.02;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 18:00:04;;201.968;201.968;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 18:30:04;;201.92;201.92;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 19:00:04;;201.89;201.89;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 19:30:04;;201.832;201.832;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 20:35:29;;201.79;201.79;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 21:00:04;;201.76;201.76;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 21:30:05;;201.73;201.73;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 22:00:04;;201.71;201.71;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 22:30:04;;201.69;201.69;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-21 23:00:04;;201.66;201.66;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 00:00:04;;201.614;201.614;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 01:00:04;;201.56;201.56;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 02:00:04;;201.52;201.52;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 03:06:35;;201.48;201.48;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 05:00:07;;201.39;201.39;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 06:00:04;;201.35;201.35;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 07:00:05;;201.28;201.28;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 07:30:04;;201.25;201.25;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 08:00:04;;201.26;201.26;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 08:30:04;;201.21;201.21;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 09:11:40;;201.19;201.19;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 09:30:04;;;;0;;;2;;;
C2M43-1;Col-0(18);2018-03-22 09:31:46;;;;0;;;2;;;
C2M43-1;Col-0(18);2018-03-22 09:38:44;;;0;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 10:32:36;;201.098;201.098;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 11:00:05;;201.059;201.059;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 12:00:05;;201.005;201.005;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 13:00:05;;200.914;200.914;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 14:09:02;;200.827;200.827;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 15:00:05;;200.739;200.739;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 15:35:05;;200.698;200.698;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 17:12:48;;;;0;;;2;;;
C2M43-1;Col-0(18);2018-03-22 17:30:04;;222.968;222.968;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 18:15:04;;222.924;222.924;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 19:25:04;;222.824;222.824;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 20:10:04;;222.759;222.759;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 20:45:04;;222.737;222.737;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 21:20:04;;222.708;222.708;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 21:55:04;;222.687;222.687;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 22:35:04;;222.649;222.649;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-22 23:15:04;;222.622;222.622;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 00:00:04;;222.593;222.593;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 01:00:04;;222.531;222.531;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 02:04:37;;222.472;222.472;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 04:00:06;;222.379;222.379;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 05:00:04;;222.332;222.332;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 06:00:04;;222.28;222.28;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 07:00:04;;222.222;222.222;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 07:35:04;;222.198;222.198;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 08:10:04;;222.175;222.175;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 08:45:06;;222.106;222.106;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 09:20:04;;222.062;222.062;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 09:50:04;;222.023;222.023;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 10:20:04;;222.001;222.001;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 10:50:04;;221.928;221.928;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 11:20:04;;221.888;221.888;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 11:50:04;;221.855;221.855;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 12:20:04;;221.82;221.82;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 12:50:04;;221.754;221.754;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 13:20:05;;221.722;221.722;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 13:50:04;;221.695;221.695;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 14:20:09;;221.623;221.623;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 14:50:04;;221.57;221.57;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 15:20:04;;221.549;221.549;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 15:50:06;;221.509;221.509;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 16:29:01;;221.452;221.452;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 19:20:04;;221.211;221.211;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 19:50:05;;221.159;221.159;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 20:20:04;;221.149;221.149;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 20:50:04;;221.107;221.107;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 21:20:04;;221.1;221.1;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 21:50:04;;221.078;221.078;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 22:20:04;;221.028;221.028;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 22:50:04;;221.012;221.012;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-23 23:20:05;;220.971;220.971;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 00:00:04;;220.938;220.938;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 01:00:04;;220.884;220.884;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 03:00:04;;220.771;220.771;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 04:00:04;;220.714;220.714;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 05:00:05;;220.641;220.641;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 06:00:04;;220.565;220.565;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 07:00:04;;220.515;220.515;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 08:09:27;;220.437;220.437;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 10:00:05;;220.259;220.259;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 10:30:04;;220.198;220.198;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 11:00:04;;220.141;220.141;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 11:30:04;;220.111;220.111;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 12:00:05;;220.049;220.049;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 12:30:04;;220.012;220.012;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 13:00:04;;219.962;219.962;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 13:30:04;;219.908;219.908;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 14:00:04;;219.845;219.845;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 14:30:04;;219.787;219.787;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 15:00:04;;219.726;219.726;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 15:30:04;;219.683;219.683;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 16:00:04;;219.617;219.617;0;192.25;0;2;;192.25;
C2M43-1;Col-0(18);2018-03-24 16:30:04;;219.584;219.584;0;192.25;0;2;;192.25;
